,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
성공,89.0,43.0,186.0,38.0,57.0,49.0,23.0,80.0,14.0,43.0,32.0,60.0,23.0,53.0,21.0,21.0,244.0,15.0,39.0,25.0,61.0,187.0,122.0,33.0,24.0,26.0,127.0,19.0,20.0,24.0,44.0,14.0,35.0,22.0,11.0,0.0,62.0,19.0,6.0,20.0,29.0,7.0,21.0,0.0,21.0,8.0,15.0,29.0,35.0,29.0,52.0,12.0,16.0,15.0,3.0,14.0,9.0,10.0,17.0,9.0,16.0,15.0,12.0,8.0,5.0,25.0,16.0,24.0,11.0,0.0,7.0,19.0,17.0,11.0,6.0,9.0,16.0,24.0,11.0,41.0,17.0,27.0,30.0,19.0,16.0,8.0,10.0,14.0,19.0,13.0,9.0,21.0,35.0,16.0,18.0,4.0,17.0,9.0,26.0,11.0,12.0,25.0,14.0,3.0,16.0,0.0,1.0,15.0,40.0,12.0,10.0,10.0,4.0,46.0,2.0,6.0,6.0,16.0,1.0,3.0,19.0,11.0,10.0,15.0,2.0,21.0,16.0,1.0,1.0,9.0,12.0,19.0,5.0,9.0,2.0,9.0,4.0,12.0,2.0,6.0,6.0,10.0,26.0,8.0,17.0,6.0,3.0,2.0,4.0,3.0,18.0,15.0,4.0,3.0,10.0,7.0,12.0,48.0,4.0,11.0,24.0,9.0,4.0,3.0,3.0,20.0,9.0,9.0,20.0,13.0,0.0,4.0
스스로,109.0,30.0,24.0,94.0,65.0,29.0,10.0,73.0,4.0,32.0,42.0,17.0,39.0,25.0,25.0,34.0,7.0,87.0,34.0,28.0,6.0,5.0,3.0,24.0,25.0,17.0,4.0,31.0,1.0,28.0,8.0,0.0,23.0,3.0,0.0,0.0,14.0,7.0,8.0,10.0,6.0,14.0,38.0,1.0,4.0,4.0,18.0,4.0,10.0,51.0,48.0,10.0,2.0,2.0,4.0,11.0,31.0,8.0,8.0,11.0,2.0,4.0,9.0,5.0,6.0,1.0,8.0,17.0,8.0,1.0,2.0,3.0,26.0,12.0,8.0,17.0,19.0,1.0,5.0,5.0,10.0,10.0,3.0,9.0,9.0,27.0,16.0,5.0,12.0,8.0,2.0,4.0,4.0,14.0,3.0,12.0,4.0,9.0,8.0,30.0,16.0,1.0,5.0,0.0,7.0,1.0,0.0,4.0,2.0,4.0,11.0,14.0,3.0,2.0,7.0,5.0,4.0,5.0,1.0,2.0,12.0,4.0,21.0,10.0,1.0,0.0,8.0,0.0,3.0,5.0,9.0,2.0,3.0,24.0,10.0,4.0,0.0,10.0,3.0,2.0,10.0,1.0,3.0,9.0,9.0,9.0,5.0,17.0,0.0,5.0,9.0,6.0,13.0,3.0,5.0,2.0,4.0,2.0,4.0,7.0,2.0,5.0,2.0,9.0,1.0,0.0,1.0,2.0,13.0,4.0,0.0,6.0
정도,84.0,177.0,76.0,11.0,89.0,37.0,18.0,42.0,40.0,29.0,88.0,45.0,8.0,28.0,86.0,63.0,92.0,20.0,12.0,10.0,61.0,51.0,43.0,15.0,18.0,21.0,32.0,7.0,86.0,0.0,8.0,9.0,45.0,29.0,49.0,0.0,15.0,48.0,27.0,19.0,63.0,16.0,5.0,0.0,17.0,16.0,19.0,62.0,21.0,45.0,13.0,4.0,8.0,20.0,7.0,5.0,4.0,16.0,12.0,7.0,7.0,7.0,9.0,9.0,0.0,46.0,8.0,3.0,10.0,0.0,9.0,44.0,4.0,11.0,26.0,2.0,15.0,19.0,6.0,25.0,6.0,33.0,10.0,21.0,6.0,4.0,6.0,8.0,4.0,2.0,8.0,8.0,12.0,0.0,1.0,6.0,5.0,18.0,5.0,6.0,5.0,0.0,7.0,27.0,5.0,15.0,4.0,0.0,0.0,7.0,3.0,3.0,6.0,13.0,8.0,2.0,4.0,29.0,17.0,3.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,12.0,9.0,9.0,3.0,9.0,10.0,7.0,6.0,11.0,20.0,1.0,5.0,1.0,10.0,5.0,4.0,3.0,14.0,5.0,18.0,2.0,0.0,1.0,10.0,4.0,3.0,6.0,5.0,7.0,8.0,13.0,5.0,1.0,17.0,16.0,17.0,9.0,9.0,5.0,0.0,3.0
과업,182.0,34.0,60.0,170.0,40.0,42.0,47.0,72.0,9.0,54.0,36.0,72.0,30.0,55.0,23.0,15.0,23.0,47.0,141.0,91.0,35.0,18.0,21.0,14.0,10.0,9.0,91.0,8.0,6.0,127.0,148.0,17.0,6.0,5.0,1.0,0.0,16.0,11.0,14.0,20.0,11.0,23.0,26.0,0.0,12.0,17.0,39.0,11.0,17.0,2.0,33.0,6.0,6.0,7.0,7.0,5.0,7.0,12.0,15.0,5.0,22.0,4.0,11.0,8.0,26.0,7.0,20.0,16.0,9.0,1.0,5.0,5.0,18.0,24.0,19.0,25.0,14.0,6.0,4.0,27.0,25.0,3.0,4.0,4.0,8.0,22.0,3.0,25.0,29.0,40.0,15.0,10.0,26.0,29.0,21.0,10.0,5.0,3.0,16.0,15.0,21.0,28.0,17.0,1.0,25.0,40.0,2.0,0.0,0.0,6.0,191.0,14.0,4.0,5.0,9.0,11.0,9.0,14.0,3.0,4.0,17.0,2.0,17.0,17.0,4.0,21.0,16.0,0.0,4.0,7.0,7.0,2.0,9.0,6.0,17.0,14.0,0.0,12.0,9.0,0.0,0.0,5.0,9.0,6.0,7.0,10.0,5.0,5.0,2.0,7.0,3.0,3.0,25.0,8.0,11.0,5.0,12.0,181.0,6.0,8.0,17.0,8.0,1.0,5.0,2.0,2.0,3.0,3.0,13.0,0.0,0.0,6.0
향상,274.0,93.0,167.0,58.0,79.0,159.0,24.0,148.0,10.0,82.0,59.0,46.0,21.0,85.0,18.0,52.0,59.0,48.0,29.0,16.0,37.0,57.0,72.0,22.0,18.0,22.0,61.0,113.0,54.0,5.0,45.0,16.0,29.0,34.0,22.0,0.0,37.0,107.0,24.0,66.0,57.0,174.0,16.0,1.0,95.0,63.0,28.0,14.0,30.0,36.0,26.0,27.0,41.0,15.0,2.0,7.0,9.0,19.0,43.0,64.0,12.0,26.0,15.0,13.0,6.0,101.0,17.0,31.0,13.0,7.0,29.0,4.0,4.0,11.0,18.0,11.0,17.0,10.0,29.0,25.0,40.0,23.0,59.0,15.0,16.0,10.0,11.0,7.0,35.0,4.0,9.0,23.0,21.0,7.0,16.0,13.0,2.0,4.0,13.0,17.0,8.0,11.0,13.0,39.0,20.0,12.0,4.0,7.0,6.0,0.0,2.0,3.0,2.0,7.0,5.0,6.0,6.0,12.0,5.0,33.0,9.0,41.0,12.0,12.0,21.0,11.0,1.0,0.0,8.0,92.0,7.0,7.0,8.0,10.0,12.0,10.0,68.0,27.0,5.0,10.0,11.0,4.0,6.0,22.0,21.0,9.0,15.0,10.0,6.0,1.0,17.0,22.0,9.0,7.0,4.0,12.0,11.0,10.0,26.0,32.0,5.0,6.0,11.0,5.0,2.0,13.0,10.0,20.0,20.0,5.0,3.0,3.0
유신,275.0,28.0,25.0,113.0,37.0,49.0,35.0,35.0,13.0,47.0,40.0,13.0,66.0,55.0,15.0,7.0,4.0,82.0,54.0,85.0,51.0,3.0,2.0,11.0,8.0,12.0,34.0,9.0,4.0,43.0,4.0,19.0,4.0,1.0,0.0,0.0,23.0,10.0,9.0,20.0,5.0,58.0,52.0,0.0,1.0,14.0,86.0,24.0,19.0,0.0,13.0,6.0,4.0,6.0,5.0,2.0,15.0,11.0,32.0,8.0,23.0,0.0,11.0,16.0,34.0,0.0,13.0,12.0,7.0,0.0,0.0,10.0,28.0,12.0,16.0,36.0,4.0,6.0,7.0,11.0,9.0,0.0,0.0,1.0,1.0,18.0,1.0,2.0,32.0,36.0,34.0,10.0,11.0,14.0,19.0,113.0,10.0,9.0,24.0,7.0,11.0,29.0,21.0,0.0,7.0,10.0,11.0,3.0,191.0,2.0,0.0,12.0,2.0,21.0,0.0,25.0,4.0,10.0,1.0,1.0,28.0,0.0,10.0,4.0,1.0,22.0,12.0,0.0,0.0,6.0,8.0,0.0,19.0,5.0,63.0,21.0,1.0,6.0,23.0,1.0,0.0,5.0,14.0,18.0,3.0,5.0,5.0,14.0,1.0,10.0,12.0,2.0,22.0,3.0,1.0,6.0,34.0,90.0,7.0,15.0,19.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0,13.0,2.0,0.0,7.0
시련,107.0,53.0,78.0,134.0,17.0,69.0,89.0,68.0,12.0,53.0,31.0,33.0,40.0,27.0,9.0,13.0,13.0,41.0,59.0,33.0,49.0,6.0,5.0,22.0,21.0,48.0,15.0,30.0,5.0,58.0,26.0,16.0,2.0,8.0,4.0,0.0,2.0,4.0,20.0,6.0,21.0,10.0,53.0,0.0,5.0,5.0,28.0,16.0,7.0,2.0,31.0,8.0,3.0,5.0,2.0,25.0,16.0,6.0,18.0,3.0,8.0,4.0,7.0,1.0,17.0,2.0,7.0,9.0,21.0,0.0,5.0,10.0,239.0,17.0,3.0,13.0,15.0,3.0,2.0,8.0,3.0,2.0,0.0,9.0,2.0,20.0,7.0,16.0,1.0,39.0,17.0,1.0,9.0,19.0,5.0,7.0,5.0,9.0,24.0,24.0,6.0,9.0,14.0,0.0,17.0,10.0,14.0,3.0,14.0,3.0,12.0,0.0,9.0,4.0,12.0,20.0,20.0,7.0,0.0,9.0,37.0,0.0,14.0,21.0,8.0,7.0,30.0,1.0,1.0,2.0,14.0,0.0,0.0,11.0,14.0,7.0,3.0,4.0,17.0,5.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,19.0,1.0,9.0,9.0,2.0,14.0,3.0,19.0,6.0,1.0,5.0,2.0,9.0,6.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,15.0
장병,169.0,29.0,8.0,35.0,16.0,28.0,52.0,45.0,6.0,14.0,41.0,31.0,82.0,4.0,12.0,3.0,10.0,39.0,66.0,7.0,41.0,27.0,6.0,83.0,31.0,29.0,3.0,6.0,3.0,24.0,4.0,6.0,0.0,0.0,4.0,0.0,3.0,3.0,10.0,10.0,5.0,5.0,8.0,103.0,8.0,0.0,5.0,4.0,2.0,5.0,2.0,1.0,4.0,11.0,3.0,17.0,7.0,11.0,4.0,22.0,22.0,9.0,5.0,3.0,18.0,1.0,1.0,10.0,25.0,3.0,3.0,2.0,9.0,18.0,1.0,8.0,10.0,3.0,1.0,10.0,9.0,26.0,0.0,93.0,6.0,11.0,7.0,37.0,13.0,3.0,0.0,14.0,1.0,30.0,28.0,4.0,3.0,7.0,11.0,6.0,6.0,56.0,1.0,5.0,18.0,4.0,3.0,6.0,4.0,2.0,2.0,9.0,0.0,4.0,10.0,3.0,240.0,3.0,1.0,3.0,7.0,0.0,8.0,1.0,3.0,61.0,44.0,0.0,2.0,28.0,2.0,9.0,3.0,2.0,1.0,1.0,0.0,9.0,9.0,4.0,7.0,23.0,15.0,7.0,0.0,5.0,58.0,3.0,2.0,0.0,5.0,0.0,2.0,13.0,12.0,15.0,2.0,31.0,4.0,18.0,3.0,9.0,68.0,15.0,3.0,0.0,1.0,1.0,7.0,10.0,0.0,5.0
마을,88.0,64.0,22.0,23.0,54.0,36.0,17.0,50.0,20.0,33.0,62.0,27.0,4.0,43.0,144.0,9.0,12.0,183.0,11.0,4.0,56.0,124.0,22.0,1.0,9.0,9.0,70.0,1.0,13.0,17.0,24.0,4.0,137.0,6.0,23.0,0.0,392.0,25.0,0.0,6.0,4.0,40.0,9.0,5.0,10.0,11.0,15.0,30.0,24.0,45.0,92.0,7.0,10.0,0.0,15.0,0.0,4.0,7.0,3.0,2.0,21.0,10.0,7.0,3.0,17.0,93.0,17.0,3.0,1.0,1.0,6.0,27.0,9.0,14.0,10.0,20.0,6.0,14.0,5.0,44.0,21.0,38.0,59.0,1.0,1.0,4.0,1.0,12.0,10.0,6.0,1.0,51.0,8.0,1.0,6.0,6.0,0.0,13.0,14.0,14.0,6.0,10.0,4.0,2.0,27.0,46.0,2.0,13.0,5.0,7.0,21.0,4.0,4.0,0.0,1.0,0.0,5.0,17.0,10.0,4.0,29.0,7.0,4.0,0.0,5.0,8.0,1.0,0.0,2.0,9.0,3.0,1.0,5.0,1.0,11.0,8.0,8.0,2.0,11.0,4.0,0.0,1.0,11.0,6.0,12.0,6.0,12.0,0.0,3.0,1.0,19.0,3.0,2.0,0.0,6.0,5.0,8.0,6.0,1.0,9.0,21.0,2.0,15.0,0.0,2.0,62.0,4.0,4.0,6.0,7.0,0.0,6.0
북괴,72.0,27.0,98.0,38.0,38.0,27.0,21.0,40.0,27.0,34.0,58.0,57.0,148.0,40.0,45.0,61.0,42.0,21.0,35.0,165.0,35.0,11.0,26.0,40.0,45.0,31.0,22.0,61.0,7.0,8.0,14.0,32.0,3.0,2.0,2.0,1.0,3.0,1.0,52.0,5.0,23.0,8.0,11.0,0.0,7.0,8.0,37.0,21.0,12.0,0.0,31.0,20.0,2.0,135.0,3.0,106.0,34.0,20.0,4.0,65.0,6.0,10.0,26.0,32.0,5.0,5.0,8.0,14.0,44.0,1.0,10.0,13.0,12.0,30.0,15.0,8.0,3.0,13.0,7.0,4.0,2.0,15.0,7.0,34.0,9.0,18.0,9.0,34.0,10.0,9.0,16.0,2.0,7.0,8.0,5.0,34.0,20.0,8.0,11.0,11.0,20.0,2.0,15.0,5.0,1.0,2.0,7.0,8.0,9.0,5.0,0.0,12.0,10.0,1.0,0.0,13.0,25.0,7.0,2.0,1.0,7.0,1.0,4.0,8.0,12.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,10.0,5.0,9.0,25.0,0.0,2.0,22.0,29.0,38.0,4.0,8.0,17.0,0.0,35.0,19.0,47.0,15.0,11.0,8.0,0.0,3.0,8.0,25.0,36.0,8.0,8.0,15.0,8.0,15.0,28.0,14.0,20.0,5.0,3.0,0.0,1.0,3.0,39.0,0.0,2.0
현실,99.0,69.0,87.0,82.0,47.0,60.0,123.0,55.0,14.0,139.0,43.0,46.0,97.0,72.0,25.0,77.0,17.0,30.0,119.0,95.0,22.0,9.0,11.0,43.0,27.0,22.0,16.0,50.0,11.0,59.0,21.0,6.0,8.0,5.0,2.0,0.0,6.0,22.0,38.0,26.0,18.0,32.0,24.0,0.0,8.0,10.0,17.0,6.0,31.0,6.0,16.0,12.0,10.0,22.0,8.0,21.0,12.0,14.0,35.0,20.0,13.0,12.0,18.0,2.0,9.0,4.0,15.0,11.0,17.0,0.0,2.0,11.0,24.0,10.0,20.0,27.0,34.0,7.0,41.0,8.0,5.0,2.0,5.0,5.0,6.0,24.0,11.0,18.0,5.0,17.0,37.0,5.0,20.0,26.0,20.0,22.0,26.0,35.0,17.0,14.0,19.0,1.0,31.0,3.0,19.0,6.0,5.0,2.0,11.0,6.0,25.0,20.0,3.0,0.0,13.0,0.0,5.0,37.0,3.0,11.0,6.0,1.0,20.0,19.0,6.0,2.0,5.0,0.0,39.0,15.0,19.0,0.0,29.0,23.0,16.0,2.0,11.0,12.0,16.0,5.0,4.0,2.0,1.0,12.0,3.0,6.0,2.0,28.0,4.0,15.0,13.0,14.0,15.0,9.0,10.0,7.0,22.0,10.0,15.0,16.0,5.0,21.0,2.0,14.0,0.0,0.0,6.0,10.0,13.0,7.0,0.0,21.0
국군,148.0,49.0,23.0,46.0,21.0,42.0,64.0,41.0,7.0,41.0,21.0,40.0,80.0,10.0,16.0,22.0,48.0,48.0,89.0,14.0,47.0,12.0,15.0,101.0,17.0,53.0,29.0,8.0,3.0,17.0,8.0,15.0,2.0,1.0,5.0,0.0,2.0,7.0,20.0,8.0,24.0,8.0,8.0,36.0,6.0,3.0,15.0,8.0,4.0,4.0,6.0,14.0,23.0,23.0,6.0,28.0,15.0,11.0,6.0,39.0,17.0,2.0,9.0,5.0,18.0,1.0,14.0,9.0,46.0,4.0,2.0,9.0,15.0,57.0,7.0,6.0,11.0,2.0,3.0,6.0,5.0,26.0,0.0,143.0,9.0,15.0,27.0,35.0,11.0,4.0,4.0,9.0,5.0,39.0,18.0,11.0,3.0,7.0,10.0,9.0,10.0,23.0,4.0,2.0,16.0,6.0,4.0,4.0,9.0,6.0,4.0,20.0,240.0,5.0,25.0,5.0,0.0,6.0,3.0,4.0,14.0,0.0,4.0,6.0,11.0,25.0,30.0,0.0,3.0,9.0,5.0,7.0,11.0,2.0,9.0,4.0,0.0,10.0,16.0,5.0,14.0,9.0,8.0,10.0,0.0,2.0,44.0,3.0,0.0,6.0,3.0,2.0,8.0,8.0,13.0,31.0,5.0,19.0,6.0,15.0,5.0,9.0,45.0,17.0,7.0,2.0,9.0,10.0,13.0,16.0,0.0,42.0
이상,131.0,101.0,92.0,70.0,85.0,55.0,14.0,84.0,36.0,63.0,50.0,53.0,54.0,43.0,36.0,49.0,95.0,32.0,31.0,34.0,41.0,54.0,45.0,47.0,15.0,43.0,31.0,23.0,68.0,26.0,23.0,12.0,29.0,35.0,29.0,1.0,11.0,42.0,27.0,27.0,43.0,26.0,26.0,2.0,11.0,10.0,18.0,49.0,62.0,27.0,18.0,16.0,17.0,23.0,6.0,9.0,11.0,52.0,19.0,16.0,9.0,7.0,21.0,15.0,14.0,47.0,13.0,15.0,17.0,3.0,18.0,29.0,18.0,9.0,18.0,9.0,9.0,21.0,8.0,16.0,7.0,7.0,12.0,21.0,5.0,12.0,12.0,10.0,12.0,12.0,19.0,8.0,27.0,10.0,8.0,8.0,4.0,15.0,11.0,2.0,9.0,7.0,25.0,22.0,8.0,16.0,5.0,29.0,14.0,12.0,10.0,7.0,3.0,17.0,7.0,37.0,6.0,0.0,5.0,11.0,3.0,14.0,7.0,14.0,4.0,8.0,6.0,0.0,11.0,11.0,13.0,5.0,8.0,14.0,6.0,14.0,8.0,17.0,8.0,7.0,14.0,3.0,11.0,7.0,6.0,4.0,6.0,12.0,24.0,5.0,7.0,23.0,7.0,6.0,5.0,4.0,13.0,10.0,3.0,8.0,4.0,8.0,1.0,9.0,5.0,5.0,22.0,7.0,6.0,9.0,0.0,6.0
도로,46.0,120.0,56.0,11.0,70.0,60.0,27.0,18.0,11.0,34.0,58.0,181.0,0.0,22.0,47.0,33.0,127.0,1.0,10.0,6.0,30.0,112.0,90.0,0.0,5.0,20.0,59.0,3.0,12.0,3.0,64.0,14.0,60.0,48.0,21.0,3.0,3.0,32.0,3.0,6.0,8.0,33.0,2.0,0.0,19.0,4.0,4.0,58.0,9.0,30.0,1.0,45.0,94.0,3.0,4.0,0.0,0.0,22.0,1.0,7.0,11.0,5.0,3.0,1.0,7.0,35.0,24.0,8.0,3.0,0.0,69.0,33.0,1.0,3.0,11.0,1.0,9.0,23.0,2.0,6.0,8.0,13.0,23.0,0.0,6.0,2.0,8.0,38.0,9.0,0.0,0.0,39.0,5.0,0.0,3.0,0.0,10.0,17.0,9.0,3.0,0.0,1.0,0.0,43.0,0.0,1.0,1.0,17.0,3.0,5.0,1.0,0.0,1.0,10.0,2.0,3.0,3.0,5.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,9.0,3.0,75.0,27.0,16.0,0.0,7.0,1.0,1.0,2.0,5.0,1.0,1.0,21.0,1.0,5.0,2.0,2.0,0.0,11.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,10.0,12.0,9.0,1.0,0.0,95.0,52.0,23.0,20.0,7.0,0.0,0.0,4.0
과학,138.0,84.0,107.0,42.0,73.0,181.0,34.0,65.0,8.0,60.0,26.0,51.0,14.0,58.0,8.0,37.0,55.0,32.0,26.0,9.0,27.0,26.0,157.0,10.0,94.0,50.0,37.0,29.0,15.0,11.0,49.0,11.0,7.0,40.0,10.0,0.0,28.0,41.0,1.0,122.0,25.0,53.0,17.0,7.0,499.0,49.0,23.0,4.0,14.0,6.0,24.0,14.0,56.0,7.0,4.0,2.0,9.0,4.0,4.0,39.0,10.0,11.0,15.0,12.0,12.0,8.0,19.0,12.0,1.0,4.0,2.0,9.0,9.0,26.0,26.0,17.0,21.0,8.0,18.0,16.0,7.0,13.0,8.0,0.0,15.0,8.0,4.0,14.0,21.0,10.0,16.0,12.0,9.0,11.0,14.0,24.0,2.0,8.0,7.0,6.0,8.0,11.0,12.0,18.0,21.0,3.0,2.0,3.0,4.0,33.0,1.0,9.0,3.0,4.0,1.0,11.0,4.0,11.0,2.0,0.0,0.0,10.0,14.0,24.0,16.0,8.0,4.0,0.0,11.0,22.0,30.0,3.0,1.0,6.0,10.0,42.0,5.0,10.0,4.0,3.0,12.0,0.0,8.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,6.0,12.0,12.0,0.0,2.0,1.0,6.0,19.0,1.0,12.0,1.0,8.0,2.0,2.0,1.0,4.0,7.0,106.0,12.0,1.0,1.0,8.0
단결,289.0,34.0,42.0,190.0,48.0,41.0,45.0,66.0,28.0,55.0,38.0,47.0,55.0,40.0,19.0,31.0,14.0,156.0,60.0,59.0,29.0,17.0,18.0,51.0,18.0,33.0,24.0,17.0,4.0,61.0,22.0,16.0,7.0,2.0,7.0,0.0,31.0,17.0,26.0,3.0,8.0,21.0,34.0,0.0,1.0,9.0,78.0,19.0,14.0,10.0,33.0,29.0,2.0,17.0,4.0,31.0,30.0,6.0,21.0,19.0,19.0,7.0,5.0,11.0,43.0,6.0,25.0,29.0,25.0,0.0,2.0,4.0,82.0,21.0,11.0,17.0,12.0,6.0,4.0,15.0,4.0,16.0,4.0,17.0,18.0,27.0,28.0,9.0,10.0,54.0,12.0,4.0,15.0,13.0,12.0,14.0,15.0,11.0,22.0,21.0,13.0,5.0,8.0,0.0,44.0,19.0,12.0,10.0,17.0,9.0,28.0,37.0,7.0,29.0,7.0,6.0,14.0,3.0,2.0,0.0,0.0,2.0,13.0,13.0,0.0,2.0,18.0,0.0,1.0,2.0,14.0,1.0,0.0,8.0,53.0,5.0,1.0,8.0,21.0,4.0,9.0,2.0,8.0,13.0,4.0,6.0,7.0,11.0,6.0,15.0,17.0,2.0,18.0,6.0,20.0,16.0,8.0,12.0,3.0,9.0,5.0,9.0,6.0,10.0,1.0,6.0,1.0,0.0,11.0,3.0,0.0,9.0
농업,50.0,155.0,116.0,1.0,98.0,132.0,15.0,46.0,7.0,80.0,39.0,52.0,4.0,28.0,17.0,49.0,88.0,7.0,16.0,3.0,50.0,252.0,244.0,5.0,15.0,18.0,98.0,22.0,40.0,2.0,119.0,10.0,141.0,223.0,27.0,0.0,36.0,138.0,7.0,2.0,65.0,15.0,7.0,5.0,47.0,3.0,1.0,20.0,36.0,87.0,9.0,97.0,35.0,0.0,7.0,2.0,0.0,24.0,22.0,16.0,5.0,18.0,19.0,1.0,3.0,122.0,24.0,5.0,1.0,1.0,22.0,12.0,17.0,2.0,14.0,18.0,5.0,28.0,77.0,30.0,13.0,21.0,95.0,4.0,8.0,2.0,5.0,19.0,21.0,4.0,2.0,18.0,21.0,2.0,9.0,3.0,0.0,17.0,7.0,2.0,1.0,6.0,2.0,15.0,7.0,11.0,4.0,13.0,2.0,41.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,14.0,8.0,10.0,2.0,0.0,4.0,14.0,18.0,6.0,0.0,0.0,0.0,25.0,1.0,18.0,8.0,14.0,1.0,37.0,24.0,14.0,0.0,9.0,4.0,6.0,15.0,4.0,78.0,7.0,0.0,1.0,6.0,0.0,11.0,26.0,6.0,0.0,0.0,6.0,9.0,4.0,4.0,35.0,13.0,9.0,0.0,12.0,0.0,52.0,13.0,11.0,20.0,0.0,4.0,3.0
자세,231.0,66.0,56.0,74.0,84.0,44.0,41.0,80.0,12.0,68.0,72.0,74.0,15.0,63.0,45.0,86.0,29.0,229.0,55.0,22.0,9.0,28.0,16.0,17.0,22.0,10.0,20.0,16.0,12.0,30.0,57.0,4.0,27.0,3.0,2.0,0.0,24.0,28.0,8.0,24.0,8.0,49.0,25.0,1.0,15.0,17.0,7.0,5.0,21.0,37.0,29.0,5.0,3.0,3.0,5.0,6.0,22.0,18.0,10.0,15.0,16.0,6.0,13.0,3.0,20.0,5.0,32.0,27.0,1.0,0.0,7.0,2.0,27.0,22.0,14.0,28.0,17.0,8.0,13.0,23.0,67.0,6.0,6.0,2.0,16.0,37.0,4.0,8.0,23.0,38.0,33.0,17.0,9.0,16.0,18.0,13.0,10.0,15.0,28.0,30.0,25.0,3.0,22.0,3.0,22.0,10.0,21.0,4.0,17.0,12.0,10.0,14.0,8.0,4.0,4.0,20.0,4.0,7.0,0.0,14.0,13.0,4.0,0.0,20.0,4.0,3.0,7.0,0.0,32.0,11.0,13.0,3.0,9.0,12.0,6.0,7.0,2.0,6.0,15.0,4.0,5.0,1.0,6.0,73.0,6.0,12.0,6.0,13.0,5.0,3.0,6.0,13.0,18.0,2.0,7.0,14.0,30.0,18.0,14.0,9.0,11.0,4.0,3.0,8.0,0.0,6.0,6.0,13.0,14.0,1.0,0.0,8.0
과제,104.0,57.0,140.0,97.0,38.0,77.0,49.0,58.0,8.0,91.0,34.0,93.0,36.0,48.0,5.0,88.0,37.0,49.0,72.0,68.0,10.0,14.0,47.0,36.0,29.0,38.0,38.0,34.0,27.0,46.0,78.0,7.0,6.0,24.0,2.0,0.0,9.0,27.0,10.0,46.0,17.0,12.0,24.0,3.0,26.0,13.0,23.0,9.0,21.0,9.0,59.0,23.0,20.0,5.0,4.0,13.0,17.0,17.0,28.0,31.0,20.0,15.0,14.0,1.0,7.0,6.0,53.0,26.0,12.0,0.0,11.0,2.0,26.0,50.0,9.0,25.0,33.0,2.0,11.0,12.0,7.0,3.0,11.0,3.0,24.0,24.0,12.0,43.0,17.0,17.0,18.0,6.0,29.0,23.0,8.0,15.0,3.0,5.0,20.0,10.0,16.0,5.0,11.0,8.0,20.0,15.0,10.0,2.0,17.0,12.0,4.0,21.0,1.0,0.0,8.0,19.0,6.0,14.0,0.0,24.0,13.0,14.0,20.0,0.0,9.0,4.0,4.0,0.0,6.0,15.0,12.0,2.0,1.0,146.0,22.0,11.0,7.0,13.0,15.0,0.0,4.0,0.0,16.0,30.0,18.0,15.0,2.0,11.0,1.0,2.0,1.0,8.0,17.0,6.0,7.0,18.0,19.0,27.0,10.0,11.0,4.0,5.0,0.0,7.0,2.0,0.0,5.0,12.0,18.0,1.0,0.0,5.0
