,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
의식,269.0,187.0,127.0,140.0,286.0,44.0,180.0,118.0,50.0,50.0,127.0,72.0,44.0,50.0,84.0,134.0,122.0,56.0,85.0,47.0,7.0,103.0,88.0,10.0,12.0,18.0,78.0,35.0,22.0,40.0,48.0,66.0,31.0,22.0,19.0,37.0,3.0,50.0,0.0,34.0,13.0,43.0,44.0,13.0,27.0,37.0,55.0,42.0,79.0,14.0,30.0,75.0,37.0,13.0,43.0,117.0,11.0,32.0,64.0,18.0,24.0,17.0,30.0,30.0,23.0,7.0,24.0,2.0,27.0,52.0,0.0,79.0,28.0,40.0,34.0,10.0,58.0,15.0,11.0,6.0,27.0,48.0,25.0,27.0,35.0,20.0,42.0,35.0,21.0,28.0,62.0,11.0,33.0,40.0,7.0,18.0,1.0,43.0,6.0,31.0,16.0,39.0,8.0,34.0,43.0,14.0,46.0,16.0,1.0,20.0,0.0,22.0,15.0,2.0,4.0,0.0,0.0,46.0,28.0,15.0,0.0,1.0,3.0,6.0,32.0,23.0,20.0,27.0,49.0,31.0,13.0,5.0,1.0,0.0,28.0,9.0,0.0,26.0,20.0,0.0,7.0,7.0,17.0,6.0,23.0,13.0,8.0,23.0,17.0,10.0,17.0,6.0,36.0,5.0,13.0,10.0,10.0,4.0,6.0,4.0,23.0,48.0,12.0,5.0,11.0
전쟁,111.0,138.0,175.0,68.0,64.0,137.0,36.0,42.0,36.0,198.0,45.0,63.0,33.0,86.0,43.0,100.0,37.0,32.0,44.0,120.0,34.0,50.0,50.0,14.0,29.0,19.0,55.0,5.0,35.0,13.0,9.0,23.0,34.0,41.0,8.0,60.0,18.0,23.0,8.0,6.0,8.0,28.0,15.0,42.0,15.0,22.0,32.0,12.0,15.0,66.0,26.0,8.0,18.0,8.0,15.0,14.0,48.0,11.0,21.0,11.0,6.0,16.0,12.0,74.0,23.0,13.0,9.0,4.0,14.0,11.0,0.0,12.0,16.0,47.0,3.0,12.0,3.0,25.0,2.0,43.0,11.0,9.0,23.0,14.0,9.0,6.0,23.0,26.0,59.0,31.0,30.0,13.0,16.0,8.0,15.0,13.0,10.0,7.0,1.0,16.0,8.0,19.0,24.0,15.0,39.0,8.0,9.0,8.0,1.0,3.0,22.0,0.0,6.0,2.0,7.0,0.0,0.0,2.0,14.0,5.0,0.0,2.0,0.0,14.0,9.0,19.0,2.0,15.0,10.0,9.0,5.0,4.0,1.0,3.0,9.0,13.0,1.0,6.0,12.0,0.0,30.0,3.0,3.0,0.0,7.0,7.0,29.0,12.0,10.0,5.0,3.0,4.0,2.0,13.0,16.0,7.0,8.0,0.0,0.0,1.0,12.0,8.0,22.0,5.0,15.0
선진국,176.0,201.0,127.0,81.0,74.0,96.0,154.0,64.0,88.0,106.0,66.0,82.0,75.0,59.0,69.0,91.0,87.0,65.0,56.0,45.0,12.0,62.0,63.0,6.0,54.0,11.0,54.0,36.0,41.0,24.0,64.0,37.0,39.0,19.0,4.0,77.0,29.0,21.0,2.0,35.0,23.0,54.0,51.0,20.0,50.0,39.0,54.0,14.0,63.0,19.0,25.0,81.0,45.0,10.0,22.0,38.0,45.0,35.0,46.0,17.0,8.0,18.0,32.0,27.0,14.0,15.0,21.0,9.0,17.0,42.0,0.0,62.0,37.0,47.0,63.0,18.0,29.0,30.0,8.0,10.0,24.0,31.0,18.0,30.0,20.0,20.0,23.0,22.0,27.0,40.0,16.0,20.0,48.0,25.0,14.0,14.0,8.0,35.0,2.0,27.0,19.0,33.0,22.0,19.0,37.0,19.0,44.0,20.0,5.0,16.0,15.0,6.0,0.0,5.0,11.0,0.0,0.0,16.0,18.0,12.0,0.0,1.0,5.0,8.0,20.0,16.0,18.0,6.0,18.0,16.0,21.0,8.0,1.0,14.0,32.0,16.0,1.0,21.0,59.0,0.0,14.0,5.0,17.0,13.0,15.0,8.0,18.0,18.0,14.0,9.0,13.0,17.0,19.0,6.0,5.0,5.0,5.0,9.0,8.0,6.0,13.0,10.0,6.0,5.0,11.0
지도자,81.0,122.0,87.0,41.0,26.0,65.0,34.0,38.0,79.0,62.0,36.0,55.0,47.0,36.0,41.0,35.0,23.0,42.0,20.0,36.0,11.0,45.0,41.0,16.0,31.0,5.0,16.0,8.0,15.0,7.0,23.0,14.0,19.0,19.0,2.0,10.0,37.0,12.0,25.0,8.0,30.0,15.0,18.0,29.0,11.0,8.0,8.0,12.0,11.0,20.0,13.0,8.0,20.0,43.0,9.0,3.0,4.0,7.0,9.0,11.0,5.0,15.0,17.0,18.0,15.0,36.0,6.0,32.0,16.0,3.0,0.0,14.0,10.0,9.0,15.0,9.0,9.0,16.0,39.0,10.0,5.0,7.0,14.0,9.0,10.0,6.0,7.0,7.0,23.0,3.0,9.0,13.0,15.0,18.0,39.0,16.0,7.0,7.0,60.0,7.0,12.0,7.0,10.0,12.0,7.0,9.0,8.0,21.0,18.0,13.0,2.0,2.0,5.0,0.0,8.0,15.0,0.0,3.0,5.0,7.0,0.0,10.0,3.0,9.0,2.0,7.0,5.0,1.0,5.0,7.0,8.0,10.0,10.0,8.0,7.0,6.0,6.0,10.0,3.0,1.0,8.0,10.0,6.0,15.0,5.0,10.0,14.0,3.0,6.0,3.0,8.0,5.0,6.0,10.0,9.0,4.0,4.0,15.0,5.0,3.0,4.0,5.0,5.0,5.0,6.0
교류,73.0,259.0,152.0,152.0,49.0,152.0,149.0,66.0,316.0,138.0,41.0,72.0,84.0,59.0,63.0,137.0,80.0,123.0,89.0,67.0,17.0,31.0,51.0,8.0,26.0,5.0,54.0,16.0,39.0,9.0,89.0,41.0,55.0,36.0,8.0,56.0,159.0,12.0,52.0,85.0,26.0,7.0,49.0,42.0,36.0,19.0,18.0,19.0,39.0,18.0,26.0,12.0,54.0,12.0,45.0,24.0,35.0,24.0,41.0,36.0,17.0,11.0,63.0,42.0,16.0,19.0,15.0,20.0,37.0,27.0,0.0,23.0,7.0,112.0,66.0,17.0,27.0,19.0,14.0,9.0,10.0,11.0,39.0,18.0,16.0,12.0,40.0,21.0,7.0,38.0,4.0,21.0,100.0,35.0,29.0,37.0,24.0,17.0,0.0,23.0,28.0,35.0,31.0,13.0,50.0,24.0,11.0,36.0,13.0,17.0,4.0,7.0,11.0,8.0,0.0,0.0,1.0,14.0,6.0,10.0,0.0,4.0,0.0,5.0,14.0,12.0,9.0,1.0,12.0,9.0,1.0,8.0,0.0,15.0,14.0,4.0,5.0,7.0,18.0,4.0,10.0,53.0,18.0,50.0,41.0,1.0,16.0,9.0,40.0,0.0,13.0,3.0,18.0,9.0,10.0,5.0,8.0,9.0,52.0,4.0,12.0,10.0,7.0,15.0,3.0
귀빈,16.0,6.0,29.0,54.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,9.0,1.0,1.0,0.0,36.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,71.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,2.0,0.0,141.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0
물론,1.0,3.0,2.0,1.0,0.0,3.0,4.0,0.0,8.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
사업,230.0,403.0,117.0,160.0,157.0,35.0,452.0,115.0,73.0,39.0,160.0,85.0,124.0,60.0,71.0,170.0,323.0,72.0,131.0,41.0,0.0,86.0,329.0,8.0,10.0,26.0,97.0,83.0,37.0,15.0,104.0,61.0,32.0,11.0,18.0,123.0,6.0,52.0,3.0,26.0,20.0,94.0,122.0,2.0,134.0,122.0,102.0,39.0,286.0,13.0,35.0,117.0,59.0,16.0,52.0,88.0,75.0,180.0,156.0,28.0,11.0,23.0,39.0,27.0,25.0,6.0,27.0,10.0,20.0,191.0,0.0,196.0,43.0,87.0,164.0,25.0,96.0,32.0,13.0,1.0,43.0,61.0,35.0,54.0,75.0,84.0,60.0,50.0,13.0,54.0,29.0,46.0,111.0,78.0,1.0,34.0,1.0,80.0,8.0,41.0,36.0,51.0,8.0,49.0,48.0,34.0,131.0,28.0,1.0,58.0,46.0,2.0,16.0,3.0,14.0,0.0,1.0,0.0,32.0,19.0,0.0,4.0,2.0,8.0,27.0,45.0,25.0,21.0,3.0,35.0,40.0,5.0,0.0,10.0,54.0,4.0,0.0,26.0,42.0,5.0,4.0,16.0,37.0,15.0,33.0,14.0,3.0,31.0,35.0,1.0,10.0,14.0,33.0,8.0,12.0,4.0,14.0,5.0,7.0,11.0,46.0,11.0,17.0,3.0,7.0
최선,207.0,228.0,104.0,202.0,139.0,51.0,289.0,131.0,86.0,75.0,78.0,88.0,57.0,61.0,149.0,199.0,110.0,96.0,126.0,86.0,7.0,98.0,83.0,18.0,19.0,11.0,76.0,50.0,32.0,34.0,94.0,52.0,48.0,31.0,12.0,20.0,10.0,38.0,1.0,19.0,17.0,81.0,45.0,28.0,34.0,28.0,65.0,48.0,56.0,19.0,52.0,17.0,70.0,15.0,36.0,49.0,2.0,67.0,73.0,28.0,12.0,19.0,26.0,53.0,11.0,10.0,54.0,3.0,26.0,36.0,0.0,99.0,30.0,80.0,49.0,18.0,77.0,29.0,13.0,13.0,30.0,37.0,35.0,45.0,18.0,26.0,52.0,41.0,39.0,5.0,35.0,31.0,47.0,43.0,11.0,29.0,8.0,35.0,5.0,34.0,19.0,46.0,10.0,23.0,39.0,29.0,53.0,21.0,1.0,28.0,28.0,14.0,18.0,5.0,6.0,0.0,0.0,32.0,0.0,14.0,0.0,1.0,2.0,11.0,21.0,24.0,16.0,24.0,49.0,20.0,12.0,16.0,1.0,16.0,23.0,18.0,1.0,13.0,15.0,2.0,9.0,11.0,18.0,7.0,16.0,8.0,19.0,23.0,19.0,11.0,15.0,3.0,35.0,1.0,10.0,5.0,14.0,9.0,13.0,5.0,38.0,9.0,6.0,14.0,12.0
기회,151.0,118.0,81.0,270.0,89.0,75.0,95.0,208.0,44.0,29.0,53.0,61.0,38.0,44.0,31.0,108.0,58.0,49.0,142.0,29.0,19.0,96.0,42.0,19.0,22.0,18.0,45.0,53.0,43.0,15.0,40.0,62.0,28.0,37.0,9.0,3.0,13.0,24.0,22.0,12.0,48.0,22.0,23.0,6.0,14.0,20.0,27.0,55.0,31.0,5.0,37.0,12.0,41.0,13.0,55.0,35.0,8.0,13.0,25.0,30.0,39.0,19.0,10.0,19.0,7.0,9.0,23.0,24.0,28.0,20.0,0.0,49.0,16.0,39.0,17.0,3.0,51.0,14.0,6.0,16.0,16.0,38.0,36.0,14.0,10.0,13.0,37.0,20.0,22.0,1.0,21.0,12.0,26.0,22.0,7.0,12.0,5.0,30.0,3.0,18.0,8.0,19.0,7.0,16.0,15.0,9.0,25.0,7.0,3.0,16.0,15.0,5.0,12.0,7.0,10.0,0.0,1.0,19.0,14.0,0.0,0.0,1.0,1.0,12.0,26.0,14.0,30.0,17.0,9.0,15.0,4.0,6.0,1.0,20.0,8.0,10.0,2.0,5.0,7.0,1.0,5.0,9.0,12.0,9.0,15.0,7.0,9.0,11.0,8.0,28.0,8.0,10.0,30.0,6.0,6.0,4.0,9.0,6.0,12.0,17.0,11.0,2.0,11.0,20.0,9.0
먼저,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
진심,111.0,18.0,45.0,31.0,29.0,59.0,23.0,37.0,19.0,44.0,14.0,32.0,32.0,13.0,18.0,9.0,11.0,16.0,3.0,25.0,29.0,23.0,10.0,62.0,13.0,6.0,15.0,21.0,12.0,5.0,8.0,4.0,14.0,11.0,0.0,18.0,5.0,15.0,55.0,14.0,15.0,4.0,6.0,10.0,14.0,5.0,13.0,29.0,5.0,6.0,12.0,5.0,5.0,46.0,2.0,2.0,17.0,1.0,8.0,3.0,5.0,9.0,9.0,6.0,6.0,7.0,4.0,43.0,17.0,4.0,0.0,4.0,11.0,2.0,4.0,5.0,0.0,6.0,10.0,1.0,3.0,0.0,1.0,5.0,4.0,16.0,0.0,1.0,4.0,11.0,6.0,1.0,2.0,1.0,5.0,8.0,8.0,3.0,7.0,3.0,9.0,5.0,9.0,4.0,2.0,4.0,1.0,1.0,27.0,9.0,1.0,2.0,1.0,10.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,101.0,0.0,4.0,26.0,2.0,2.0,4.0,7.0,0.0,7.0,5.0,4.0,4.0,0.0,3.0,13.0,0.0,3.0,3.0,3.0,5.0,13.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0
건강,52.0,30.0,6.0,54.0,27.0,71.0,36.0,9.0,24.0,27.0,109.0,8.0,89.0,8.0,23.0,6.0,15.0,12.0,10.0,7.0,9.0,4.0,7.0,12.0,2.0,1.0,4.0,4.0,1.0,16.0,2.0,4.0,5.0,3.0,0.0,5.0,19.0,4.0,55.0,8.0,3.0,5.0,6.0,27.0,3.0,16.0,2.0,0.0,6.0,3.0,9.0,65.0,6.0,22.0,3.0,10.0,1.0,6.0,8.0,1.0,7.0,5.0,2.0,2.0,3.0,2.0,5.0,0.0,3.0,2.0,0.0,5.0,1.0,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,5.0,0.0,5.0,8.0,3.0,7.0,3.0,1.0,4.0,0.0,3.0,9.0,1.0,0.0,3.0,2.0,14.0,12.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,26.0,6.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,10.0,2.0,8.0,4.0,1.0,68.0,4.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,12.0,1.0,2.0,3.0
유엔,52.0,68.0,137.0,19.0,25.0,49.0,63.0,32.0,41.0,69.0,67.0,43.0,30.0,19.0,24.0,81.0,24.0,21.0,25.0,95.0,8.0,31.0,13.0,9.0,19.0,5.0,76.0,2.0,14.0,9.0,21.0,14.0,13.0,8.0,6.0,4.0,14.0,8.0,8.0,5.0,24.0,26.0,59.0,19.0,6.0,4.0,6.0,8.0,36.0,8.0,13.0,27.0,24.0,12.0,10.0,6.0,0.0,18.0,31.0,70.0,6.0,4.0,15.0,23.0,7.0,3.0,0.0,30.0,16.0,12.0,0.0,33.0,12.0,11.0,10.0,7.0,21.0,42.0,53.0,5.0,15.0,15.0,20.0,10.0,36.0,6.0,17.0,15.0,24.0,1.0,20.0,9.0,16.0,27.0,2.0,6.0,8.0,11.0,0.0,11.0,13.0,10.0,36.0,13.0,7.0,9.0,21.0,9.0,3.0,57.0,6.0,14.0,8.0,9.0,5.0,3.0,0.0,8.0,11.0,12.0,0.0,1.0,2.0,0.0,4.0,17.0,7.0,3.0,0.0,6.0,8.0,6.0,1.0,1.0,7.0,6.0,0.0,2.0,3.0,1.0,14.0,6.0,6.0,5.0,7.0,3.0,0.0,9.0,7.0,0.0,8.0,16.0,15.0,4.0,12.0,2.0,6.0,12.0,26.0,1.0,0.0,14.0,1.0,4.0,4.0
과거,259.0,210.0,116.0,317.0,199.0,82.0,271.0,203.0,73.0,58.0,82.0,98.0,80.0,101.0,79.0,140.0,118.0,136.0,141.0,51.0,15.0,110.0,64.0,13.0,28.0,17.0,81.0,55.0,65.0,29.0,59.0,54.0,65.0,66.0,16.0,61.0,21.0,47.0,5.0,5.0,29.0,50.0,28.0,14.0,26.0,39.0,77.0,66.0,63.0,10.0,49.0,21.0,87.0,10.0,65.0,87.0,28.0,22.0,39.0,34.0,45.0,72.0,15.0,22.0,22.0,11.0,45.0,2.0,35.0,67.0,0.0,81.0,28.0,74.0,62.0,5.0,67.0,19.0,13.0,16.0,22.0,43.0,51.0,29.0,22.0,18.0,47.0,27.0,22.0,40.0,15.0,29.0,25.0,42.0,8.0,41.0,12.0,29.0,0.0,26.0,14.0,50.0,12.0,15.0,42.0,21.0,31.0,7.0,4.0,18.0,32.0,9.0,20.0,2.0,14.0,0.0,0.0,27.0,21.0,26.0,0.0,1.0,0.0,4.0,0.0,40.0,44.0,29.0,37.0,21.0,18.0,13.0,4.0,41.0,30.0,16.0,0.0,13.0,26.0,2.0,14.0,13.0,12.0,16.0,24.0,8.0,13.0,28.0,10.0,19.0,12.0,3.0,43.0,8.0,9.0,11.0,10.0,6.0,27.0,14.0,25.0,2.0,9.0,11.0,15.0
이상,208.0,226.0,137.0,197.0,183.0,96.0,173.0,133.0,51.0,92.0,107.0,111.0,77.0,67.0,71.0,98.0,121.0,65.0,114.0,40.0,21.0,176.0,73.0,10.0,22.0,27.0,76.0,81.0,37.0,20.0,55.0,37.0,20.0,34.0,9.0,75.0,39.0,60.0,13.0,29.0,15.0,46.0,53.0,24.0,56.0,36.0,135.0,34.0,60.0,22.0,41.0,30.0,45.0,13.0,44.0,50.0,15.0,35.0,84.0,23.0,26.0,27.0,33.0,13.0,29.0,20.0,38.0,9.0,13.0,43.0,0.0,61.0,42.0,29.0,57.0,15.0,29.0,20.0,17.0,10.0,37.0,37.0,24.0,42.0,27.0,45.0,37.0,28.0,18.0,35.0,17.0,37.0,42.0,43.0,26.0,27.0,1.0,43.0,12.0,40.0,16.0,48.0,17.0,23.0,51.0,16.0,47.0,20.0,1.0,28.0,23.0,19.0,16.0,7.0,12.0,0.0,0.0,45.0,24.0,14.0,0.0,5.0,0.0,17.0,40.0,0.0,16.0,13.0,14.0,18.0,20.0,15.0,1.0,11.0,29.0,14.0,1.0,14.0,26.0,0.0,13.0,11.0,26.0,14.0,19.0,16.0,23.0,18.0,15.0,8.0,7.0,14.0,18.0,4.0,15.0,14.0,13.0,4.0,6.0,10.0,36.0,5.0,17.0,17.0,16.0
과정,220.0,235.0,87.0,360.0,145.0,80.0,210.0,246.0,85.0,62.0,61.0,70.0,71.0,54.0,81.0,115.0,122.0,97.0,220.0,39.0,19.0,79.0,74.0,9.0,21.0,12.0,55.0,72.0,28.0,20.0,64.0,70.0,63.0,32.0,13.0,43.0,26.0,25.0,6.0,6.0,25.0,38.0,45.0,13.0,34.0,30.0,36.0,54.0,62.0,17.0,54.0,72.0,80.0,13.0,72.0,49.0,14.0,34.0,47.0,36.0,47.0,17.0,20.0,22.0,29.0,8.0,38.0,12.0,29.0,44.0,0.0,66.0,22.0,93.0,53.0,11.0,75.0,20.0,7.0,20.0,22.0,54.0,44.0,33.0,19.0,20.0,57.0,32.0,30.0,21.0,18.0,33.0,36.0,35.0,10.0,19.0,5.0,44.0,2.0,20.0,17.0,46.0,11.0,13.0,21.0,17.0,51.0,19.0,5.0,19.0,20.0,2.0,18.0,5.0,9.0,0.0,0.0,25.0,16.0,30.0,0.0,4.0,1.0,7.0,44.0,16.0,0.0,20.0,14.0,19.0,13.0,9.0,0.0,16.0,21.0,12.0,8.0,19.0,14.0,0.0,3.0,14.0,16.0,12.0,25.0,12.0,18.0,22.0,13.0,35.0,22.0,12.0,40.0,6.0,11.0,3.0,18.0,3.0,3.0,20.0,18.0,11.0,11.0,17.0,16.0
계속,101.0,119.0,44.0,156.0,164.0,36.0,156.0,80.0,31.0,48.0,61.0,48.0,26.0,27.0,72.0,103.0,74.0,35.0,79.0,37.0,5.0,58.0,58.0,10.0,8.0,15.0,33.0,28.0,17.0,11.0,33.0,39.0,16.0,33.0,12.0,16.0,5.0,34.0,1.0,2.0,9.0,38.0,27.0,9.0,21.0,19.0,37.0,62.0,55.0,9.0,36.0,18.0,46.0,12.0,23.0,46.0,2.0,26.0,49.0,4.0,21.0,7.0,10.0,30.0,13.0,4.0,34.0,0.0,23.0,29.0,0.0,62.0,14.0,34.0,32.0,8.0,93.0,17.0,1.0,7.0,20.0,35.0,17.0,19.0,12.0,14.0,32.0,23.0,21.0,8.0,13.0,15.0,27.0,24.0,3.0,9.0,1.0,24.0,1.0,14.0,10.0,20.0,10.0,15.0,16.0,15.0,30.0,4.0,4.0,14.0,27.0,15.0,6.0,1.0,1.0,0.0,0.0,21.0,24.0,17.0,0.0,0.0,1.0,3.0,29.0,13.0,20.0,0.0,24.0,12.0,5.0,2.0,0.0,12.0,12.0,7.0,0.0,6.0,10.0,0.0,5.0,5.0,17.0,2.0,8.0,6.0,8.0,18.0,9.0,9.0,7.0,5.0,48.0,3.0,10.0,3.0,7.0,2.0,3.0,2.0,12.0,3.0,3.0,3.0,5.0
노사,226.0,222.0,186.0,130.0,192.0,60.0,244.0,101.0,232.0,20.0,88.0,152.0,88.0,99.0,130.0,124.0,152.0,328.0,138.0,33.0,15.0,48.0,15.0,13.0,83.0,11.0,84.0,141.0,33.0,35.0,179.0,67.0,40.0,8.0,13.0,54.0,0.0,62.0,0.0,90.0,16.0,93.0,60.0,9.0,67.0,22.0,124.0,19.0,63.0,5.0,18.0,19.0,53.0,19.0,33.0,76.0,50.0,73.0,56.0,7.0,4.0,37.0,25.0,24.0,10.0,10.0,22.0,3.0,43.0,41.0,0.0,55.0,68.0,56.0,57.0,18.0,19.0,32.0,17.0,13.0,26.0,25.0,20.0,22.0,66.0,37.0,39.0,21.0,14.0,18.0,18.0,15.0,44.0,45.0,4.0,48.0,13.0,28.0,30.0,14.0,20.0,40.0,4.0,8.0,26.0,17.0,12.0,4.0,0.0,18.0,49.0,10.0,18.0,5.0,12.0,0.0,0.0,3.0,49.0,9.0,0.0,0.0,0.0,0.0,37.0,14.0,14.0,24.0,0.0,20.0,51.0,3.0,4.0,4.0,48.0,22.0,0.0,25.0,36.0,0.0,0.0,8.0,18.0,9.0,14.0,6.0,4.0,27.0,23.0,12.0,34.0,10.0,20.0,16.0,3.0,4.0,25.0,4.0,0.0,5.0,19.0,13.0,8.0,20.0,10.0
질서,170.0,266.0,207.0,83.0,116.0,49.0,182.0,57.0,97.0,30.0,121.0,88.0,55.0,65.0,59.0,126.0,100.0,79.0,77.0,82.0,8.0,85.0,68.0,6.0,38.0,20.0,107.0,46.0,32.0,21.0,49.0,38.0,48.0,11.0,3.0,52.0,14.0,56.0,3.0,15.0,22.0,51.0,39.0,18.0,31.0,37.0,58.0,23.0,47.0,24.0,27.0,26.0,43.0,17.0,25.0,37.0,17.0,21.0,69.0,23.0,10.0,21.0,19.0,43.0,26.0,18.0,27.0,6.0,23.0,32.0,0.0,66.0,53.0,61.0,53.0,15.0,22.0,21.0,9.0,16.0,27.0,38.0,26.0,29.0,38.0,28.0,41.0,40.0,15.0,28.0,23.0,20.0,36.0,30.0,17.0,37.0,7.0,39.0,0.0,28.0,19.0,29.0,12.0,14.0,32.0,16.0,43.0,15.0,1.0,29.0,31.0,9.0,16.0,7.0,9.0,2.0,1.0,35.0,20.0,15.0,0.0,2.0,3.0,6.0,21.0,18.0,19.0,12.0,20.0,0.0,19.0,7.0,0.0,10.0,31.0,13.0,2.0,28.0,18.0,2.0,18.0,14.0,17.0,13.0,12.0,9.0,20.0,18.0,16.0,5.0,7.0,8.0,11.0,12.0,9.0,16.0,6.0,2.0,3.0,5.0,25.0,22.0,15.0,6.0,11.0
