,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
공동,38.0,97.0,60.0,64.0,91.0,18.0,118.0,66.0,61.0,43.0,32.0,17.0,42.0,43.0,13.0,154.0,84.0,13.0,144.0,19.0,40.0,10.0,13.0,79.0,8.0,29.0,12.0,14.0,32.0,14.0,46.0,41.0,3.0,1.0,13.0,26.0,8.0,45.0,42.0,27.0,2.0,12.0,5.0,13.0,34.0,9.0,0.0,5.0,90.0,60.0,21.0,1.0,10.0,23.0,1.0,1.0,5.0,8.0,8.0,11.0,2.0,15.0,1.0,0.0,1.0,46.0,5.0,7.0,0.0,4.0,7.0,5.0,16.0,24.0,10.0,10.0,7.0,12.0,14.0,30.0,1.0,13.0,16.0,2.0,4.0,28.0,4.0,27.0,10.0,8.0,47.0,3.0,10.0,16.0,35.0,3.0,4.0,4.0,2.0,6.0,18.0,6.0,3.0,18.0,1.0,0.0,1.0,4.0,5.0,12.0,5.0,0.0,1.0,16.0,15.0,5.0,3.0,7.0,4.0,7.0,6.0,0.0,4.0,17.0,2.0,2.0,5.0,11.0,4.0,2.0,3.0,4.0,1.0,18.0,0.0,3.0,8.0,0.0,6.0,13.0,25.0,0.0,1.0,11.0,5.0,0.0,0.0,4.0,4.0,13.0,1.0,24.0,16.0,2.0,3.0,0.0,5.0,5.0,22.0,3.0,14.0,2.0,6.0,1.0,5.0,8.0,3.0,11.0,1.0,2.0,6.0,1.0,12.0
극복,126.0,64.0,66.0,44.0,19.0,53.0,6.0,51.0,46.0,64.0,20.0,47.0,19.0,26.0,29.0,4.0,13.0,24.0,18.0,40.0,25.0,7.0,21.0,4.0,41.0,15.0,41.0,21.0,10.0,15.0,6.0,15.0,38.0,28.0,24.0,4.0,37.0,4.0,7.0,13.0,4.0,6.0,10.0,8.0,3.0,36.0,8.0,10.0,16.0,4.0,0.0,23.0,20.0,7.0,11.0,3.0,17.0,9.0,6.0,12.0,2.0,7.0,14.0,1.0,5.0,3.0,4.0,9.0,0.0,22.0,2.0,17.0,18.0,6.0,8.0,0.0,7.0,6.0,5.0,2.0,5.0,2.0,7.0,4.0,5.0,2.0,5.0,0.0,2.0,3.0,12.0,3.0,12.0,1.0,2.0,15.0,2.0,11.0,14.0,6.0,3.0,10.0,2.0,3.0,2.0,1.0,0.0,9.0,5.0,10.0,12.0,0.0,15.0,0.0,9.0,2.0,10.0,11.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,8.0,6.0,3.0,5.0,6.0,5.0,5.0,2.0,2.0,0.0,10.0,3.0,13.0,1.0,10.0,3.0,3.0,9.0,5.0,5.0,7.0,0.0,2.0,12.0,5.0,11.0,5.0,0.0,2.0,93.0,15.0,4.0,7.0,1.0,11.0,5.0,2.0,8.0,4.0,8.0,2.0,7.0,2.0,14.0,2.0,4.0,72.0,4.0
성과,104.0,91.0,40.0,40.0,17.0,42.0,13.0,88.0,35.0,24.0,29.0,13.0,18.0,34.0,35.0,9.0,9.0,15.0,19.0,29.0,27.0,4.0,15.0,15.0,31.0,5.0,13.0,10.0,9.0,17.0,13.0,18.0,21.0,11.0,17.0,12.0,50.0,3.0,15.0,25.0,16.0,2.0,13.0,10.0,7.0,17.0,11.0,14.0,8.0,0.0,2.0,6.0,17.0,45.0,45.0,2.0,3.0,20.0,0.0,12.0,38.0,5.0,11.0,0.0,8.0,1.0,11.0,8.0,0.0,11.0,11.0,20.0,17.0,7.0,4.0,5.0,22.0,5.0,1.0,2.0,2.0,19.0,14.0,2.0,18.0,1.0,1.0,8.0,12.0,5.0,16.0,10.0,14.0,5.0,0.0,4.0,0.0,16.0,7.0,7.0,6.0,5.0,4.0,2.0,5.0,4.0,9.0,0.0,2.0,5.0,11.0,0.0,18.0,15.0,6.0,4.0,7.0,8.0,12.0,9.0,12.0,23.0,4.0,9.0,17.0,4.0,8.0,12.0,6.0,8.0,3.0,10.0,19.0,5.0,0.0,8.0,12.0,4.0,3.0,4.0,7.0,1.0,28.0,6.0,9.0,3.0,0.0,3.0,1.0,5.0,12.0,4.0,5.0,7.0,12.0,15.0,4.0,11.0,6.0,17.0,12.0,2.0,14.0,3.0,5.0,2.0,3.0,4.0,3.0,6.0,5.0,7.0,6.0
민주주의,130.0,71.0,62.0,23.0,55.0,60.0,21.0,36.0,43.0,56.0,46.0,13.0,19.0,21.0,14.0,13.0,7.0,15.0,7.0,25.0,4.0,7.0,69.0,10.0,18.0,16.0,34.0,21.0,14.0,18.0,4.0,1.0,8.0,10.0,16.0,6.0,20.0,16.0,1.0,6.0,7.0,5.0,12.0,9.0,3.0,22.0,13.0,2.0,11.0,2.0,3.0,35.0,19.0,7.0,6.0,0.0,22.0,5.0,8.0,6.0,0.0,16.0,10.0,8.0,1.0,112.0,10.0,0.0,0.0,8.0,4.0,10.0,11.0,2.0,6.0,3.0,3.0,10.0,8.0,35.0,0.0,6.0,11.0,1.0,3.0,3.0,1.0,1.0,1.0,7.0,8.0,5.0,21.0,6.0,0.0,1.0,1.0,12.0,0.0,12.0,2.0,6.0,0.0,6.0,2.0,5.0,5.0,2.0,0.0,4.0,17.0,0.0,1.0,3.0,35.0,2.0,6.0,12.0,1.0,9.0,2.0,1.0,3.0,5.0,6.0,10.0,5.0,0.0,1.0,10.0,0.0,10.0,0.0,1.0,0.0,5.0,2.0,3.0,7.0,20.0,9.0,32.0,3.0,12.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,3.0,6.0,0.0,19.0,6.0,7.0,4.0,11.0,3.0,25.0,5.0,3.0,3.0,6.0,4.0,2.0,26.0,1.0,5.0,0.0
안보,80.0,50.0,53.0,67.0,61.0,32.0,45.0,30.0,39.0,115.0,17.0,19.0,27.0,25.0,14.0,29.0,28.0,25.0,32.0,50.0,21.0,46.0,26.0,14.0,19.0,28.0,8.0,12.0,25.0,13.0,31.0,9.0,22.0,12.0,11.0,7.0,11.0,4.0,7.0,17.0,6.0,9.0,24.0,28.0,36.0,16.0,11.0,6.0,15.0,12.0,44.0,13.0,9.0,8.0,2.0,1.0,13.0,3.0,25.0,6.0,0.0,12.0,14.0,2.0,1.0,7.0,5.0,5.0,0.0,6.0,6.0,15.0,5.0,8.0,11.0,26.0,3.0,8.0,31.0,24.0,0.0,17.0,2.0,13.0,6.0,3.0,16.0,15.0,7.0,22.0,5.0,13.0,14.0,0.0,8.0,37.0,14.0,2.0,0.0,14.0,17.0,11.0,4.0,10.0,1.0,12.0,10.0,5.0,4.0,0.0,6.0,1.0,9.0,11.0,8.0,6.0,17.0,4.0,5.0,4.0,24.0,1.0,5.0,8.0,6.0,12.0,6.0,4.0,2.0,8.0,3.0,14.0,1.0,7.0,0.0,0.0,5.0,21.0,14.0,7.0,1.0,2.0,2.0,8.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,26.0,0.0,3.0,9.0,8.0,9.0,5.0,2.0,2.0,9.0,7.0,3.0,1.0,5.0,6.0,17.0,6.0,4.0,0.0,1.0,9.0,4.0
정의,114.0,57.0,37.0,18.0,90.0,265.0,23.0,57.0,24.0,96.0,26.0,42.0,30.0,12.0,11.0,11.0,8.0,22.0,11.0,22.0,19.0,5.0,18.0,11.0,40.0,8.0,32.0,48.0,4.0,18.0,9.0,2.0,11.0,20.0,77.0,1.0,11.0,12.0,1.0,10.0,2.0,6.0,8.0,11.0,2.0,24.0,18.0,8.0,18.0,4.0,1.0,111.0,17.0,3.0,19.0,2.0,130.0,14.0,5.0,18.0,3.0,2.0,6.0,26.0,5.0,21.0,7.0,1.0,0.0,24.0,6.0,10.0,9.0,0.0,3.0,1.0,5.0,44.0,6.0,2.0,2.0,18.0,27.0,2.0,0.0,3.0,3.0,3.0,4.0,9.0,18.0,4.0,11.0,4.0,2.0,5.0,0.0,3.0,1.0,5.0,10.0,18.0,2.0,4.0,1.0,5.0,12.0,11.0,17.0,6.0,0.0,10.0,4.0,3.0,11.0,6.0,16.0,9.0,5.0,5.0,4.0,6.0,2.0,9.0,4.0,11.0,6.0,0.0,3.0,8.0,0.0,10.0,1.0,4.0,0.0,19.0,8.0,1.0,1.0,18.0,7.0,7.0,6.0,15.0,7.0,2.0,0.0,0.0,4.0,8.0,6.0,3.0,1.0,1.0,10.0,5.0,21.0,10.0,12.0,13.0,10.0,2.0,112.0,1.0,2.0,0.0,4.0,0.0,6.0,8.0,4.0,9.0,1.0
친애,120.0,5.0,3.0,0.0,15.0,10.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
치하,73.0,172.0,60.0,15.0,20.0,51.0,25.0,71.0,32.0,31.0,13.0,11.0,12.0,18.0,36.0,5.0,26.0,34.0,6.0,15.0,11.0,3.0,10.0,7.0,13.0,15.0,7.0,5.0,9.0,9.0,19.0,12.0,7.0,14.0,23.0,4.0,60.0,0.0,7.0,12.0,1.0,0.0,2.0,6.0,2.0,13.0,16.0,33.0,4.0,0.0,2.0,4.0,8.0,22.0,11.0,0.0,5.0,11.0,0.0,9.0,25.0,2.0,36.0,1.0,29.0,2.0,4.0,13.0,0.0,6.0,8.0,7.0,6.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,10.0,7.0,2.0,5.0,0.0,2.0,1.0,0.0,7.0,1.0,5.0,0.0,1.0,9.0,1.0,0.0,0.0,25.0,23.0,0.0,1.0,2.0,2.0,2.0,54.0,1.0,15.0,18.0,1.0,9.0,4.0,1.0,0.0,4.0,2.0,5.0,1.0,5.0,3.0,11.0,6.0,2.0,5.0,10.0,8.0,5.0,30.0,9.0,0.0,2.0,3.0,9.0,5.0,13.0,0.0,27.0,6.0,2.0,0.0,3.0,0.0,0.0,7.0,4.0,5.0,53.0,0.0,1.0,3.0,1.0,31.0,0.0,3.0,1.0,7.0,221.0,6.0,0.0,1.0,53.0,2.0,1.0,9.0,6.0,4.0,14.0,0.0,2.0,5.0,4.0,1.0,5.0,0.0
아시아,62.0,71.0,31.0,34.0,95.0,13.0,34.0,28.0,62.0,48.0,13.0,35.0,83.0,36.0,15.0,50.0,59.0,7.0,59.0,29.0,47.0,16.0,15.0,17.0,4.0,26.0,22.0,31.0,19.0,31.0,100.0,11.0,10.0,9.0,3.0,15.0,12.0,16.0,5.0,18.0,4.0,1.0,14.0,30.0,14.0,5.0,1.0,14.0,33.0,21.0,19.0,3.0,9.0,60.0,9.0,2.0,2.0,5.0,4.0,1.0,278.0,4.0,8.0,7.0,4.0,8.0,4.0,0.0,3.0,5.0,9.0,14.0,13.0,7.0,14.0,22.0,12.0,6.0,21.0,7.0,3.0,5.0,4.0,8.0,93.0,10.0,7.0,3.0,8.0,10.0,2.0,7.0,10.0,3.0,10.0,10.0,8.0,46.0,1.0,11.0,26.0,12.0,2.0,7.0,4.0,16.0,0.0,15.0,3.0,11.0,3.0,0.0,4.0,0.0,14.0,12.0,5.0,6.0,4.0,13.0,16.0,5.0,3.0,8.0,11.0,5.0,8.0,1.0,0.0,8.0,2.0,2.0,189.0,9.0,0.0,0.0,5.0,10.0,7.0,4.0,7.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,7.0,40.0,5.0,3.0,6.0,1.0,13.0,1.0,1.0,10.0,2.0,10.0,3.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,0.0
전통,74.0,86.0,79.0,26.0,55.0,42.0,19.0,25.0,58.0,38.0,42.0,55.0,20.0,31.0,10.0,51.0,96.0,6.0,46.0,15.0,14.0,4.0,50.0,14.0,12.0,24.0,53.0,17.0,9.0,144.0,5.0,7.0,16.0,16.0,4.0,35.0,14.0,16.0,6.0,18.0,3.0,3.0,7.0,13.0,15.0,10.0,11.0,4.0,17.0,16.0,4.0,19.0,22.0,26.0,4.0,1.0,7.0,10.0,6.0,31.0,20.0,6.0,5.0,8.0,5.0,16.0,12.0,9.0,0.0,19.0,3.0,14.0,14.0,13.0,5.0,17.0,5.0,10.0,6.0,6.0,3.0,6.0,3.0,5.0,10.0,10.0,4.0,5.0,11.0,5.0,8.0,8.0,17.0,8.0,51.0,5.0,1.0,3.0,1.0,10.0,5.0,4.0,15.0,10.0,2.0,15.0,9.0,6.0,35.0,8.0,11.0,0.0,2.0,14.0,0.0,7.0,6.0,5.0,3.0,13.0,7.0,2.0,3.0,5.0,9.0,9.0,4.0,5.0,1.0,1.0,6.0,4.0,10.0,7.0,0.0,4.0,4.0,5.0,7.0,4.0,9.0,8.0,7.0,10.0,3.0,1.0,0.0,0.0,14.0,8.0,5.0,13.0,9.0,4.0,7.0,1.0,2.0,8.0,4.0,1.0,16.0,0.0,9.0,6.0,5.0,7.0,8.0,4.0,1.0,11.0,2.0,8.0,0.0
역할,72.0,77.0,71.0,85.0,63.0,86.0,34.0,41.0,57.0,43.0,42.0,16.0,32.0,38.0,14.0,19.0,29.0,27.0,38.0,34.0,35.0,7.0,31.0,12.0,9.0,47.0,20.0,22.0,15.0,18.0,47.0,23.0,10.0,12.0,12.0,7.0,12.0,27.0,13.0,16.0,7.0,6.0,14.0,56.0,12.0,13.0,16.0,11.0,22.0,9.0,24.0,11.0,12.0,10.0,25.0,2.0,5.0,14.0,5.0,9.0,3.0,10.0,5.0,4.0,3.0,8.0,9.0,15.0,1.0,11.0,18.0,4.0,6.0,12.0,9.0,24.0,24.0,6.0,21.0,5.0,14.0,4.0,6.0,0.0,5.0,15.0,1.0,4.0,22.0,22.0,4.0,7.0,6.0,6.0,7.0,5.0,5.0,7.0,11.0,9.0,2.0,12.0,0.0,5.0,1.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,5.0,12.0,7.0,0.0,6.0,3.0,2.0,6.0,20.0,0.0,2.0,13.0,19.0,4.0,88.0,3.0,1.0,4.0,8.0,6.0,5.0,12.0,0.0,7.0,13.0,10.0,12.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,3.0,7.0,3.0,8.0,2.0,6.0,3.0,2.0,2.0,2.0,9.0,7.0,5.0,2.0,6.0,2.0,5.0,8.0,4.0,6.0,4.0,4.0,13.0,0.0,1.0
지속,102.0,42.0,96.0,152.0,38.0,52.0,18.0,64.0,33.0,47.0,52.0,22.0,28.0,14.0,11.0,26.0,32.0,28.0,35.0,103.0,41.0,14.0,18.0,4.0,22.0,9.0,8.0,15.0,10.0,9.0,16.0,33.0,111.0,22.0,23.0,1.0,14.0,10.0,18.0,18.0,8.0,3.0,5.0,13.0,33.0,10.0,12.0,1.0,14.0,5.0,17.0,16.0,25.0,3.0,22.0,2.0,25.0,36.0,12.0,4.0,3.0,10.0,1.0,7.0,0.0,7.0,12.0,17.0,1.0,18.0,20.0,25.0,18.0,20.0,9.0,3.0,10.0,10.0,13.0,13.0,2.0,12.0,4.0,6.0,4.0,12.0,3.0,2.0,9.0,5.0,8.0,3.0,17.0,12.0,7.0,17.0,9.0,8.0,28.0,7.0,6.0,13.0,9.0,8.0,2.0,3.0,10.0,7.0,6.0,17.0,16.0,0.0,1.0,5.0,6.0,6.0,0.0,7.0,17.0,4.0,5.0,33.0,12.0,11.0,5.0,26.0,4.0,14.0,6.0,9.0,13.0,5.0,9.0,2.0,0.0,2.0,7.0,11.0,2.0,3.0,10.0,7.0,5.0,12.0,1.0,1.0,0.0,7.0,3.0,9.0,11.0,4.0,0.0,5.0,6.0,1.0,3.0,8.0,0.0,2.0,15.0,4.0,6.0,2.0,8.0,7.0,7.0,8.0,5.0,11.0,4.0,13.0,6.0
전진,101.0,60.0,37.0,28.0,37.0,26.0,5.0,21.0,34.0,25.0,8.0,49.0,22.0,11.0,28.0,19.0,11.0,36.0,12.0,28.0,18.0,13.0,15.0,7.0,45.0,8.0,41.0,33.0,3.0,6.0,5.0,4.0,11.0,51.0,24.0,9.0,17.0,7.0,1.0,16.0,5.0,16.0,10.0,2.0,11.0,38.0,1.0,16.0,24.0,3.0,5.0,26.0,42.0,12.0,9.0,1.0,15.0,5.0,9.0,7.0,18.0,4.0,7.0,3.0,1.0,14.0,2.0,3.0,0.0,39.0,5.0,9.0,6.0,1.0,4.0,6.0,16.0,2.0,0.0,1.0,4.0,47.0,12.0,2.0,15.0,0.0,3.0,2.0,3.0,7.0,19.0,2.0,5.0,4.0,3.0,5.0,0.0,6.0,2.0,1.0,7.0,21.0,5.0,4.0,9.0,7.0,11.0,8.0,12.0,4.0,9.0,0.0,5.0,6.0,5.0,3.0,7.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,8.0,6.0,2.0,1.0,5.0,3.0,2.0,19.0,4.0,3.0,0.0,21.0,8.0,8.0,3.0,7.0,6.0,5.0,9.0,7.0,7.0,6.0,0.0,0.0,16.0,1.0,2.0,3.0,2.0,11.0,13.0,4.0,8.0,11.0,7.0,9.0,9.0,6.0,10.0,24.0,1.0,4.0,6.0,0.0,1.0,1.0,9.0,4.0,5.0
개선,65.0,27.0,48.0,82.0,10.0,52.0,6.0,67.0,10.0,26.0,66.0,8.0,25.0,9.0,2.0,10.0,40.0,8.0,14.0,54.0,84.0,22.0,12.0,3.0,10.0,10.0,2.0,9.0,24.0,9.0,23.0,52.0,32.0,5.0,15.0,2.0,10.0,6.0,33.0,11.0,2.0,11.0,7.0,10.0,38.0,1.0,76.0,5.0,3.0,8.0,3.0,3.0,8.0,5.0,25.0,0.0,27.0,42.0,6.0,5.0,4.0,14.0,11.0,7.0,0.0,0.0,44.0,34.0,1.0,2.0,10.0,8.0,3.0,34.0,9.0,3.0,7.0,12.0,16.0,17.0,1.0,2.0,6.0,5.0,5.0,18.0,0.0,9.0,19.0,6.0,6.0,4.0,9.0,9.0,3.0,4.0,14.0,3.0,41.0,7.0,3.0,5.0,27.0,6.0,1.0,4.0,4.0,12.0,1.0,5.0,5.0,0.0,3.0,4.0,3.0,2.0,17.0,0.0,0.0,10.0,8.0,38.0,39.0,7.0,4.0,22.0,2.0,32.0,5.0,7.0,13.0,0.0,10.0,1.0,0.0,1.0,6.0,1.0,4.0,7.0,9.0,0.0,9.0,12.0,4.0,2.0,0.0,35.0,0.0,0.0,33.0,2.0,0.0,7.0,0.0,2.0,3.0,7.0,2.0,1.0,6.0,9.0,3.0,2.0,65.0,8.0,3.0,28.0,4.0,51.0,3.0,1.0,13.0
기회,81.0,130.0,27.0,34.0,37.0,38.0,26.0,32.0,31.0,19.0,33.0,46.0,37.0,50.0,17.0,28.0,14.0,21.0,22.0,20.0,19.0,46.0,12.0,27.0,8.0,20.0,21.0,11.0,8.0,22.0,5.0,5.0,11.0,15.0,8.0,27.0,10.0,12.0,8.0,8.0,6.0,3.0,10.0,12.0,13.0,11.0,42.0,14.0,12.0,11.0,11.0,6.0,9.0,36.0,6.0,2.0,13.0,12.0,16.0,13.0,16.0,11.0,28.0,12.0,9.0,13.0,18.0,4.0,1.0,8.0,7.0,4.0,8.0,38.0,4.0,10.0,6.0,7.0,6.0,3.0,14.0,9.0,5.0,14.0,13.0,9.0,13.0,11.0,11.0,24.0,2.0,8.0,8.0,5.0,5.0,5.0,13.0,7.0,4.0,9.0,4.0,9.0,9.0,13.0,6.0,7.0,2.0,9.0,9.0,4.0,5.0,0.0,11.0,13.0,13.0,6.0,4.0,2.0,10.0,0.0,2.0,4.0,14.0,6.0,16.0,9.0,5.0,2.0,2.0,7.0,4.0,2.0,11.0,12.0,0.0,0.0,8.0,3.0,4.0,7.0,5.0,2.0,9.0,2.0,7.0,7.0,0.0,7.0,9.0,10.0,8.0,10.0,8.0,12.0,6.0,7.0,7.0,5.0,13.0,6.0,8.0,4.0,3.0,4.0,13.0,8.0,4.0,8.0,8.0,9.0,6.0,8.0,7.0
외교,37.0,89.0,47.0,80.0,57.0,33.0,46.0,50.0,58.0,65.0,45.0,15.0,53.0,37.0,5.0,50.0,144.0,29.0,84.0,19.0,55.0,29.0,32.0,16.0,11.0,31.0,12.0,7.0,21.0,18.0,27.0,7.0,6.0,18.0,8.0,33.0,11.0,29.0,16.0,43.0,3.0,2.0,9.0,26.0,30.0,5.0,3.0,9.0,21.0,23.0,9.0,4.0,14.0,22.0,5.0,1.0,2.0,19.0,8.0,10.0,9.0,9.0,13.0,7.0,2.0,8.0,4.0,3.0,0.0,4.0,28.0,7.0,11.0,21.0,11.0,18.0,16.0,6.0,8.0,10.0,7.0,1.0,10.0,12.0,10.0,29.0,8.0,9.0,22.0,9.0,16.0,14.0,4.0,3.0,35.0,0.0,2.0,11.0,7.0,13.0,11.0,3.0,12.0,11.0,2.0,6.0,2.0,12.0,2.0,24.0,4.0,0.0,6.0,16.0,7.0,20.0,5.0,2.0,8.0,2.0,0.0,0.0,6.0,5.0,6.0,25.0,9.0,4.0,3.0,3.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,22.0,15.0,2.0,6.0,0.0,3.0,2.0,3.0,1.0,0.0,6.0,4.0,5.0,6.0,5.0,6.0,7.0,0.0,4.0,7.0,8.0,6.0,15.0,18.0,2.0,4.0,1.0,10.0,42.0,5.0,5.0,3.0,0.0,2.0,3.0,3.0
물가,68.0,10.0,12.0,134.0,0.0,21.0,0.0,49.0,25.0,8.0,54.0,0.0,18.0,16.0,1.0,0.0,2.0,1.0,5.0,253.0,82.0,0.0,3.0,1.0,23.0,5.0,1.0,21.0,8.0,0.0,2.0,5.0,114.0,2.0,2.0,0.0,21.0,0.0,7.0,16.0,10.0,5.0,9.0,9.0,18.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,5.0,8.0,16.0,1.0,4.0,5.0,1.0,7.0,15.0,3.0,1.0,18.0,5.0,0.0,6.0,24.0,18.0,4.0,5.0,6.0,0.0,3.0,11.0,15.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,3.0,5.0,1.0,0.0,9.0,0.0,13.0,23.0,5.0,0.0,1.0,8.0,3.0,0.0,0.0,3.0,23.0,1.0,1.0,6.0,0.0,2.0,5.0,2.0,0.0,33.0,2.0,38.0,4.0,0.0,0.0,18.0,8.0,2.0,24.0,0.0,1.0,1.0,10.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,0.0,20.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,7.0,2.0,2.0,4.0,9.0,10.0,2.0,1.0,1.0
향상,117.0,25.0,61.0,62.0,5.0,29.0,1.0,62.0,21.0,27.0,48.0,9.0,13.0,17.0,5.0,6.0,10.0,3.0,11.0,44.0,44.0,22.0,2.0,5.0,8.0,8.0,6.0,6.0,9.0,29.0,17.0,58.0,31.0,6.0,16.0,2.0,16.0,1.0,77.0,19.0,2.0,7.0,7.0,16.0,39.0,3.0,53.0,4.0,6.0,4.0,2.0,5.0,15.0,4.0,28.0,4.0,57.0,23.0,6.0,5.0,14.0,5.0,5.0,5.0,0.0,0.0,84.0,39.0,3.0,6.0,7.0,4.0,6.0,27.0,7.0,5.0,7.0,5.0,4.0,10.0,7.0,2.0,4.0,2.0,6.0,18.0,2.0,5.0,21.0,4.0,8.0,2.0,14.0,5.0,2.0,5.0,8.0,9.0,26.0,4.0,1.0,6.0,20.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,0.0,5.0,3.0,3.0,2.0,12.0,1.0,39.0,14.0,6.0,18.0,0.0,18.0,12.0,16.0,6.0,17.0,8.0,4.0,17.0,0.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,6.0,4.0,1.0,9.0,8.0,6.0,9.0,0.0,29.0,0.0,1.0,15.0,6.0,0.0,4.0,1.0,4.0,2.0,2.0,5.0,4.0,6.0,4.0,2.0,1.0,15.0,13.0,3.0,17.0,2.0,9.0,0.0,1.0,3.0
기여,50.0,67.0,107.0,69.0,123.0,60.0,62.0,50.0,36.0,71.0,28.0,35.0,59.0,15.0,14.0,95.0,49.0,36.0,76.0,49.0,53.0,22.0,13.0,12.0,6.0,58.0,6.0,20.0,11.0,21.0,56.0,27.0,22.0,20.0,29.0,24.0,16.0,27.0,21.0,10.0,2.0,3.0,10.0,20.0,29.0,4.0,16.0,9.0,35.0,36.0,44.0,10.0,10.0,14.0,24.0,0.0,12.0,15.0,8.0,17.0,7.0,10.0,4.0,2.0,5.0,15.0,10.0,18.0,3.0,10.0,12.0,4.0,15.0,16.0,8.0,9.0,20.0,6.0,29.0,7.0,9.0,7.0,6.0,3.0,11.0,52.0,2.0,16.0,25.0,5.0,8.0,3.0,6.0,8.0,29.0,1.0,20.0,10.0,13.0,4.0,10.0,15.0,4.0,22.0,2.0,17.0,3.0,9.0,5.0,8.0,9.0,0.0,10.0,8.0,5.0,13.0,11.0,5.0,7.0,6.0,5.0,8.0,18.0,0.0,12.0,8.0,5.0,7.0,2.0,3.0,0.0,5.0,6.0,9.0,0.0,1.0,12.0,2.0,9.0,4.0,4.0,0.0,3.0,4.0,2.0,13.0,0.0,5.0,3.0,10.0,10.0,9.0,5.0,4.0,1.0,5.0,1.0,3.0,21.0,8.0,4.0,0.0,6.0,4.0,5.0,7.0,6.0,6.0,0.0,3.0,10.0,0.0,9.0
