,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
운동,159.0,21.0,41.0,30.0,19.0,26.0,30.0,34.0,23.0,25.0,21.0,24.0,29.0,5.0,22.0,45.0,16.0,10.0,8.0,18.0,28.0,2.0,3.0,9.0,13.0,22.0,3.0,6.0,1.0,22.0,17.0,14.0,24.0,49.0,1.0,0.0,11.0,17.0,51.0,25.0,7.0,1.0,13.0,7.0,7.0,18.0,9.0,1.0,4.0,14.0,0.0,13.0,4.0,6.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,6.0,3.0,0.0,22.0,22.0,3.0,17.0,7.0,12.0,9.0,12.0,19.0,98.0,0.0,0.0,5.0,14.0,5.0,21.0,5.0,8.0,8.0,6.0,3.0,5.0,2.0,4.0,12.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,13.0,6.0,16.0,1.0,5.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,12.0,2.0,2.0,8.0,1.0,1.0,5.0,17.0,13.0,4.0,3.0,0.0,0.0,26.0,2.0,4.0,8.0,12.0,4.0,11.0,37.0,7.0,2.0,43.0,3.0,9.0,0.0,2.0,0.0,24.0,0.0,21.0,4.0,6.0,8.0,4.0,11.0,0.0,0.0,4.0,3.0,1.0,5.0,3.0,1.0,0.0,10.0,3.0,4.0,11.0,2.0,6.0,2.0,0.0,5.0,24.0,5.0
과거,69.0,86.0,36.0,58.0,27.0,20.0,66.0,41.0,42.0,21.0,30.0,16.0,21.0,21.0,63.0,28.0,16.0,56.0,18.0,32.0,20.0,39.0,41.0,12.0,2.0,11.0,15.0,18.0,31.0,4.0,11.0,1.0,11.0,14.0,9.0,19.0,12.0,22.0,9.0,26.0,9.0,15.0,14.0,14.0,29.0,3.0,8.0,17.0,43.0,2.0,6.0,11.0,5.0,3.0,48.0,7.0,6.0,0.0,12.0,7.0,3.0,66.0,4.0,2.0,15.0,12.0,18.0,6.0,9.0,1.0,13.0,9.0,0.0,9.0,13.0,4.0,7.0,18.0,6.0,18.0,22.0,6.0,0.0,5.0,4.0,7.0,1.0,6.0,0.0,7.0,10.0,1.0,0.0,3.0,21.0,3.0,3.0,8.0,5.0,1.0,4.0,6.0,0.0,2.0,4.0,11.0,0.0,7.0,4.0,4.0,6.0,7.0,1.0,0.0,7.0,7.0,8.0,3.0,5.0,6.0,11.0,5.0,8.0,7.0,1.0,3.0,2.0,10.0,4.0,17.0,0.0,3.0,15.0,1.0,1.0,3.0,14.0,0.0,8.0,2.0,1.0,7.0,13.0,1.0,3.0,7.0,1.0,0.0,0.0,6.0,12.0,0.0,6.0,2.0,4.0,1.0,5.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,11.0
경쟁,53.0,151.0,303.0,43.0,118.0,44.0,47.0,59.0,49.0,8.0,25.0,34.0,68.0,15.0,187.0,44.0,13.0,86.0,7.0,6.0,27.0,24.0,8.0,28.0,1.0,7.0,11.0,19.0,21.0,20.0,1.0,22.0,23.0,11.0,2.0,23.0,28.0,8.0,29.0,8.0,65.0,12.0,8.0,4.0,5.0,23.0,11.0,12.0,15.0,3.0,1.0,21.0,0.0,32.0,12.0,3.0,15.0,0.0,11.0,5.0,28.0,27.0,1.0,12.0,4.0,10.0,21.0,20.0,1.0,5.0,13.0,4.0,1.0,8.0,1.0,16.0,1.0,7.0,3.0,35.0,15.0,3.0,1.0,9.0,19.0,15.0,1.0,4.0,1.0,1.0,6.0,2.0,4.0,3.0,29.0,15.0,5.0,8.0,17.0,0.0,1.0,3.0,11.0,9.0,22.0,1.0,7.0,0.0,17.0,3.0,13.0,1.0,6.0,1.0,7.0,5.0,1.0,3.0,4.0,34.0,8.0,0.0,2.0,3.0,5.0,8.0,4.0,0.0,1.0,7.0,2.0,2.0,4.0,8.0,4.0,5.0,7.0,4.0,5.0,5.0,2.0,3.0,12.0,2.0,2.0,3.0,6.0,5.0,12.0,7.0,2.0,1.0,2.0,0.0,9.0,14.0,2.0,6.0,4.0,3.0,5.0,2.0,1.0,3.0,0.0,15.0,8.0,9.0,1.0,6.0,5.0,2.0
강화,189.0,216.0,78.0,42.0,244.0,79.0,239.0,68.0,117.0,43.0,33.0,167.0,67.0,17.0,75.0,122.0,75.0,117.0,60.0,21.0,140.0,112.0,45.0,69.0,2.0,9.0,54.0,79.0,5.0,8.0,6.0,24.0,23.0,16.0,38.0,99.0,34.0,21.0,149.0,27.0,29.0,33.0,38.0,26.0,10.0,109.0,55.0,70.0,6.0,18.0,30.0,176.0,5.0,59.0,39.0,32.0,19.0,6.0,43.0,37.0,66.0,41.0,11.0,125.0,39.0,42.0,121.0,72.0,16.0,24.0,24.0,35.0,2.0,66.0,3.0,9.0,14.0,29.0,15.0,96.0,11.0,5.0,1.0,42.0,32.0,21.0,26.0,12.0,53.0,15.0,28.0,5.0,6.0,7.0,123.0,53.0,60.0,11.0,8.0,8.0,13.0,13.0,33.0,93.0,116.0,0.0,4.0,17.0,0.0,2.0,25.0,16.0,13.0,1.0,29.0,6.0,5.0,26.0,38.0,52.0,10.0,0.0,1.0,43.0,5.0,20.0,28.0,11.0,7.0,20.0,20.0,0.0,50.0,65.0,3.0,12.0,21.0,22.0,31.0,6.0,28.0,24.0,57.0,14.0,3.0,24.0,1.0,6.0,86.0,11.0,7.0,0.0,4.0,10.0,3.0,35.0,16.0,12.0,20.0,19.0,30.0,7.0,1.0,7.0,5.0,8.0,16.0,26.0,1.0,34.0,0.0,15.0
계속,33.0,47.0,31.0,35.0,40.0,9.0,21.0,12.0,12.0,47.0,15.0,44.0,21.0,15.0,15.0,23.0,7.0,9.0,27.0,9.0,7.0,12.0,12.0,4.0,6.0,3.0,29.0,11.0,2.0,1.0,5.0,8.0,7.0,14.0,38.0,5.0,5.0,3.0,13.0,16.0,5.0,17.0,3.0,9.0,26.0,7.0,5.0,14.0,2.0,0.0,7.0,12.0,5.0,7.0,4.0,14.0,2.0,0.0,8.0,17.0,2.0,3.0,2.0,4.0,4.0,6.0,9.0,7.0,7.0,3.0,5.0,8.0,1.0,8.0,4.0,3.0,16.0,10.0,9.0,6.0,2.0,15.0,1.0,9.0,6.0,9.0,2.0,11.0,1.0,2.0,4.0,1.0,3.0,5.0,9.0,9.0,12.0,4.0,1.0,1.0,5.0,5.0,3.0,2.0,9.0,3.0,4.0,3.0,2.0,0.0,8.0,7.0,2.0,0.0,3.0,10.0,2.0,10.0,5.0,13.0,5.0,4.0,1.0,2.0,2.0,6.0,2.0,2.0,0.0,7.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,11.0,14.0,5.0,0.0,7.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,3.0,4.0,0.0,5.0,0.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,7.0,0.0
성장,76.0,423.0,120.0,113.0,29.0,83.0,88.0,43.0,62.0,11.0,24.0,49.0,44.0,9.0,31.0,69.0,9.0,68.0,5.0,4.0,39.0,14.0,8.0,41.0,5.0,6.0,7.0,91.0,6.0,10.0,5.0,16.0,30.0,3.0,8.0,64.0,18.0,12.0,75.0,50.0,35.0,20.0,19.0,9.0,17.0,46.0,45.0,25.0,5.0,4.0,6.0,48.0,10.0,24.0,13.0,38.0,14.0,0.0,33.0,5.0,50.0,26.0,0.0,8.0,7.0,23.0,21.0,35.0,2.0,16.0,43.0,3.0,2.0,22.0,6.0,6.0,1.0,9.0,1.0,31.0,7.0,1.0,2.0,21.0,44.0,6.0,10.0,3.0,1.0,1.0,17.0,0.0,5.0,6.0,75.0,34.0,8.0,30.0,6.0,3.0,1.0,11.0,11.0,21.0,25.0,1.0,6.0,13.0,25.0,8.0,0.0,2.0,23.0,0.0,12.0,17.0,2.0,6.0,20.0,15.0,4.0,2.0,2.0,6.0,3.0,15.0,8.0,6.0,5.0,22.0,2.0,3.0,12.0,59.0,1.0,4.0,5.0,31.0,2.0,10.0,6.0,4.0,7.0,8.0,14.0,4.0,0.0,7.0,36.0,3.0,6.0,0.0,20.0,1.0,5.0,23.0,3.0,7.0,11.0,7.0,10.0,1.0,2.0,4.0,2.0,10.0,14.0,31.0,3.0,18.0,0.0,1.0
해결,65.0,84.0,60.0,50.0,73.0,24.0,70.0,11.0,38.0,73.0,42.0,86.0,21.0,10.0,7.0,32.0,13.0,30.0,61.0,27.0,37.0,51.0,380.0,15.0,3.0,7.0,87.0,8.0,8.0,8.0,6.0,16.0,14.0,17.0,51.0,31.0,3.0,4.0,26.0,24.0,13.0,36.0,17.0,15.0,13.0,41.0,21.0,17.0,9.0,14.0,30.0,24.0,10.0,33.0,17.0,21.0,19.0,0.0,21.0,16.0,2.0,24.0,1.0,13.0,6.0,7.0,23.0,6.0,8.0,8.0,14.0,6.0,1.0,24.0,3.0,6.0,13.0,16.0,6.0,6.0,8.0,12.0,1.0,16.0,7.0,18.0,21.0,4.0,9.0,0.0,11.0,2.0,8.0,5.0,15.0,16.0,9.0,10.0,2.0,4.0,10.0,7.0,0.0,7.0,21.0,0.0,7.0,1.0,16.0,7.0,2.0,0.0,3.0,0.0,7.0,8.0,8.0,39.0,13.0,8.0,11.0,3.0,1.0,13.0,15.0,7.0,3.0,5.0,4.0,12.0,8.0,2.0,7.0,14.0,0.0,2.0,15.0,2.0,11.0,5.0,4.0,53.0,6.0,1.0,8.0,21.0,4.0,13.0,14.0,14.0,11.0,0.0,4.0,39.0,4.0,7.0,10.0,1.0,17.0,9.0,8.0,1.0,0.0,1.0,1.0,9.0,4.0,8.0,1.0,8.0,0.0,5.0
도약,127.0,276.0,148.0,61.0,49.0,72.0,69.0,48.0,128.0,27.0,24.0,55.0,80.0,16.0,51.0,105.0,14.0,42.0,38.0,10.0,24.0,35.0,10.0,43.0,3.0,15.0,9.0,49.0,3.0,25.0,10.0,26.0,17.0,57.0,21.0,21.0,47.0,22.0,51.0,51.0,18.0,12.0,17.0,12.0,21.0,25.0,15.0,12.0,2.0,6.0,2.0,21.0,9.0,13.0,10.0,17.0,9.0,0.0,15.0,9.0,22.0,29.0,12.0,7.0,2.0,64.0,25.0,14.0,1.0,11.0,6.0,8.0,5.0,6.0,9.0,14.0,2.0,6.0,9.0,24.0,5.0,1.0,3.0,22.0,36.0,4.0,4.0,1.0,6.0,9.0,8.0,2.0,39.0,19.0,33.0,14.0,6.0,21.0,78.0,8.0,5.0,16.0,12.0,8.0,27.0,3.0,1.0,6.0,13.0,2.0,23.0,3.0,0.0,1.0,7.0,6.0,1.0,6.0,11.0,10.0,8.0,1.0,3.0,11.0,3.0,13.0,5.0,1.0,3.0,14.0,6.0,3.0,16.0,17.0,10.0,7.0,2.0,4.0,6.0,18.0,14.0,5.0,4.0,13.0,16.0,2.0,15.0,5.0,13.0,4.0,5.0,6.0,4.0,0.0,1.0,11.0,0.0,1.0,5.0,2.0,3.0,8.0,1.0,3.0,2.0,10.0,24.0,13.0,1.0,11.0,3.0,10.0
물론,3.0,4.0,1.0,1.0,7.0,7.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0
평가,126.0,178.0,157.0,145.0,66.0,46.0,110.0,65.0,94.0,29.0,39.0,85.0,33.0,9.0,34.0,95.0,36.0,44.0,39.0,39.0,88.0,35.0,28.0,25.0,7.0,8.0,15.0,24.0,7.0,6.0,7.0,34.0,29.0,17.0,23.0,49.0,29.0,27.0,65.0,40.0,18.0,36.0,26.0,30.0,8.0,43.0,20.0,45.0,12.0,11.0,39.0,54.0,14.0,78.0,31.0,22.0,12.0,3.0,33.0,14.0,16.0,35.0,16.0,41.0,15.0,34.0,29.0,26.0,21.0,22.0,15.0,20.0,0.0,41.0,30.0,3.0,18.0,8.0,8.0,24.0,5.0,20.0,3.0,19.0,21.0,7.0,14.0,2.0,25.0,11.0,11.0,10.0,3.0,11.0,33.0,16.0,9.0,22.0,7.0,8.0,10.0,29.0,9.0,36.0,32.0,3.0,7.0,7.0,29.0,3.0,12.0,7.0,7.0,0.0,0.0,9.0,8.0,16.0,10.0,10.0,5.0,2.0,5.0,18.0,6.0,8.0,12.0,2.0,6.0,13.0,10.0,5.0,22.0,24.0,3.0,8.0,5.0,17.0,19.0,5.0,13.0,9.0,31.0,5.0,2.0,20.0,1.0,13.0,36.0,3.0,7.0,0.0,12.0,4.0,9.0,10.0,4.0,14.0,7.0,17.0,16.0,9.0,0.0,2.0,8.0,7.0,9.0,6.0,0.0,14.0,3.0,7.0
이후,110.0,131.0,54.0,50.0,55.0,32.0,94.0,46.0,42.0,46.0,25.0,33.0,11.0,21.0,20.0,44.0,16.0,33.0,82.0,53.0,23.0,55.0,22.0,9.0,11.0,11.0,28.0,13.0,3.0,3.0,14.0,12.0,31.0,9.0,64.0,29.0,5.0,20.0,48.0,69.0,21.0,42.0,13.0,21.0,26.0,20.0,10.0,29.0,6.0,5.0,63.0,14.0,17.0,22.0,12.0,36.0,10.0,0.0,6.0,24.0,6.0,31.0,11.0,4.0,18.0,24.0,11.0,19.0,11.0,9.0,13.0,16.0,0.0,3.0,7.0,6.0,55.0,15.0,23.0,8.0,13.0,10.0,2.0,13.0,9.0,12.0,9.0,24.0,1.0,11.0,3.0,2.0,2.0,2.0,22.0,5.0,9.0,43.0,0.0,4.0,15.0,14.0,1.0,6.0,16.0,12.0,7.0,5.0,6.0,10.0,17.0,8.0,6.0,0.0,9.0,0.0,7.0,10.0,5.0,19.0,20.0,2.0,9.0,4.0,5.0,9.0,5.0,11.0,2.0,6.0,1.0,3.0,5.0,13.0,0.0,3.0,4.0,2.0,7.0,7.0,6.0,3.0,2.0,0.0,4.0,12.0,1.0,12.0,6.0,1.0,11.0,0.0,14.0,47.0,2.0,9.0,11.0,1.0,11.0,5.0,10.0,10.0,0.0,2.0,5.0,5.0,4.0,10.0,0.0,3.0,12.0,8.0
총리,70.0,36.0,11.0,53.0,73.0,41.0,20.0,45.0,6.0,28.0,29.0,26.0,27.0,3.0,7.0,21.0,12.0,5.0,10.0,39.0,5.0,64.0,40.0,6.0,24.0,8.0,19.0,6.0,0.0,5.0,36.0,19.0,10.0,1.0,19.0,15.0,0.0,13.0,11.0,4.0,2.0,10.0,15.0,38.0,9.0,20.0,8.0,19.0,4.0,56.0,42.0,5.0,204.0,9.0,76.0,13.0,6.0,0.0,17.0,13.0,5.0,2.0,11.0,2.0,45.0,6.0,10.0,5.0,3.0,14.0,9.0,4.0,2.0,1.0,12.0,14.0,40.0,5.0,6.0,2.0,5.0,29.0,21.0,3.0,1.0,24.0,13.0,0.0,2.0,1.0,12.0,2.0,7.0,4.0,5.0,1.0,0.0,2.0,0.0,3.0,48.0,9.0,1.0,3.0,4.0,2.0,8.0,1.0,5.0,2.0,2.0,8.0,1.0,0.0,8.0,7.0,0.0,14.0,2.0,1.0,0.0,6.0,15.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,19.0,1.0,0.0,0.0,2.0,9.0,7.0,7.0,0.0,2.0,0.0,5.0,1.0,8.0,0.0,2.0,2.0,6.0,6.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,8.0,1.0,35.0,4.0,3.0,1.0
합의,100.0,142.0,33.0,42.0,172.0,35.0,119.0,22.0,23.0,44.0,28.0,79.0,18.0,4.0,11.0,97.0,27.0,87.0,197.0,27.0,37.0,93.0,129.0,18.0,1.0,5.0,74.0,9.0,6.0,3.0,6.0,21.0,32.0,15.0,33.0,42.0,4.0,20.0,70.0,17.0,43.0,46.0,32.0,43.0,5.0,51.0,19.0,26.0,7.0,12.0,72.0,35.0,7.0,28.0,24.0,20.0,18.0,0.0,15.0,68.0,7.0,42.0,3.0,8.0,35.0,18.0,28.0,36.0,2.0,12.0,6.0,23.0,0.0,9.0,6.0,6.0,70.0,10.0,23.0,12.0,7.0,17.0,1.0,34.0,8.0,50.0,31.0,13.0,1.0,2.0,8.0,3.0,7.0,4.0,45.0,13.0,13.0,20.0,0.0,12.0,26.0,20.0,4.0,18.0,23.0,2.0,3.0,3.0,26.0,10.0,6.0,39.0,6.0,0.0,16.0,10.0,14.0,0.0,10.0,23.0,6.0,1.0,3.0,3.0,4.0,20.0,20.0,2.0,0.0,8.0,4.0,1.0,7.0,13.0,1.0,8.0,12.0,3.0,4.0,4.0,8.0,20.0,15.0,4.0,3.0,9.0,1.0,6.0,30.0,12.0,21.0,0.0,6.0,17.0,0.0,6.0,3.0,5.0,9.0,10.0,3.0,0.0,2.0,1.0,1.0,6.0,16.0,10.0,0.0,6.0,0.0,17.0
역할,100.0,125.0,75.0,68.0,98.0,81.0,81.0,44.0,61.0,80.0,37.0,64.0,44.0,15.0,48.0,31.0,27.0,15.0,34.0,20.0,64.0,48.0,20.0,28.0,12.0,10.0,32.0,29.0,5.0,14.0,10.0,10.0,25.0,14.0,46.0,32.0,13.0,16.0,34.0,35.0,12.0,32.0,25.0,18.0,12.0,56.0,57.0,18.0,8.0,9.0,21.0,48.0,17.0,37.0,28.0,29.0,58.0,1.0,44.0,20.0,13.0,27.0,6.0,32.0,26.0,34.0,61.0,21.0,15.0,43.0,25.0,19.0,4.0,19.0,6.0,17.0,10.0,13.0,12.0,6.0,12.0,5.0,2.0,17.0,9.0,10.0,26.0,7.0,27.0,12.0,12.0,3.0,3.0,8.0,27.0,11.0,21.0,6.0,3.0,2.0,5.0,4.0,12.0,25.0,38.0,8.0,5.0,4.0,38.0,5.0,20.0,13.0,11.0,0.0,10.0,5.0,2.0,10.0,0.0,13.0,10.0,2.0,6.0,11.0,9.0,15.0,15.0,10.0,13.0,13.0,7.0,4.0,32.0,21.0,9.0,6.0,2.0,6.0,15.0,9.0,10.0,16.0,12.0,6.0,7.0,23.0,8.0,12.0,28.0,16.0,2.0,3.0,1.0,7.0,3.0,15.0,4.0,4.0,13.0,6.0,5.0,2.0,1.0,3.0,9.0,2.0,4.0,3.0,0.0,15.0,1.0,4.0
체제,107.0,222.0,63.0,56.0,129.0,54.0,139.0,26.0,50.0,87.0,39.0,72.0,32.0,11.0,35.0,90.0,8.0,68.0,77.0,15.0,43.0,68.0,32.0,25.0,2.0,3.0,52.0,30.0,10.0,4.0,4.0,14.0,59.0,25.0,54.0,36.0,19.0,10.0,78.0,28.0,63.0,39.0,22.0,14.0,14.0,50.0,12.0,29.0,8.0,9.0,11.0,42.0,1.0,34.0,20.0,18.0,11.0,0.0,25.0,23.0,30.0,61.0,0.0,40.0,10.0,26.0,55.0,18.0,9.0,11.0,20.0,27.0,1.0,13.0,19.0,10.0,16.0,12.0,21.0,22.0,26.0,8.0,0.0,38.0,20.0,17.0,18.0,9.0,3.0,1.0,9.0,2.0,4.0,5.0,62.0,21.0,61.0,17.0,4.0,7.0,7.0,12.0,22.0,20.0,39.0,1.0,6.0,34.0,52.0,13.0,15.0,8.0,10.0,1.0,10.0,19.0,1.0,23.0,13.0,0.0,11.0,1.0,3.0,8.0,3.0,9.0,2.0,1.0,1.0,16.0,7.0,1.0,16.0,17.0,0.0,1.0,12.0,9.0,12.0,6.0,10.0,12.0,19.0,4.0,10.0,17.0,2.0,10.0,21.0,7.0,20.0,0.0,4.0,4.0,2.0,21.0,9.0,5.0,47.0,6.0,14.0,0.0,0.0,2.0,3.0,19.0,12.0,13.0,0.0,13.0,1.0,13.0
변화,45.0,65.0,72.0,40.0,40.0,32.0,36.0,10.0,31.0,18.0,35.0,33.0,49.0,8.0,51.0,43.0,14.0,2.0,72.0,20.0,53.0,59.0,25.0,40.0,3.0,1.0,86.0,14.0,2.0,10.0,6.0,12.0,8.0,9.0,34.0,12.0,32.0,26.0,26.0,17.0,8.0,12.0,13.0,7.0,17.0,29.0,4.0,24.0,7.0,6.0,29.0,17.0,3.0,23.0,9.0,4.0,16.0,0.0,11.0,12.0,5.0,6.0,0.0,27.0,4.0,11.0,23.0,6.0,2.0,12.0,8.0,13.0,0.0,29.0,0.0,6.0,24.0,16.0,2.0,5.0,0.0,0.0,2.0,10.0,6.0,5.0,9.0,4.0,5.0,3.0,12.0,0.0,8.0,9.0,11.0,8.0,15.0,7.0,10.0,0.0,3.0,8.0,3.0,5.0,23.0,1.0,11.0,8.0,10.0,5.0,4.0,11.0,8.0,1.0,5.0,20.0,0.0,6.0,10.0,11.0,0.0,1.0,3.0,5.0,19.0,3.0,6.0,7.0,0.0,16.0,2.0,3.0,8.0,14.0,3.0,5.0,3.0,2.0,4.0,3.0,7.0,12.0,4.0,2.0,15.0,13.0,0.0,3.0,8.0,20.0,11.0,1.0,12.0,16.0,1.0,5.0,3.0,2.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,8.0,4.0,0.0,3.0,27.0,3.0
마음,106.0,16.0,38.0,34.0,26.0,21.0,12.0,31.0,12.0,19.0,45.0,14.0,14.0,11.0,8.0,9.0,12.0,9.0,8.0,11.0,8.0,11.0,5.0,6.0,82.0,16.0,10.0,9.0,1.0,23.0,34.0,11.0,5.0,16.0,3.0,4.0,5.0,8.0,5.0,3.0,4.0,8.0,30.0,9.0,16.0,8.0,10.0,3.0,21.0,25.0,1.0,7.0,18.0,6.0,22.0,6.0,8.0,0.0,2.0,4.0,8.0,1.0,8.0,3.0,14.0,8.0,4.0,0.0,3.0,4.0,10.0,6.0,36.0,4.0,9.0,8.0,3.0,4.0,12.0,0.0,1.0,1.0,15.0,2.0,1.0,8.0,4.0,6.0,3.0,10.0,7.0,12.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0,22.0,13.0,4.0,7.0,1.0,0.0,5.0,5.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,17.0,4.0,3.0,5.0,5.0,3.0,10.0,1.0,2.0,13.0,3.0,0.0,1.0,9.0,1.0,0.0,5.0,6.0,3.0,4.0,0.0,2.0,6.0,2.0,14.0,2.0,1.0,5.0,4.0,10.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
지도자,72.0,75.0,74.0,33.0,27.0,22.0,24.0,20.0,16.0,28.0,28.0,26.0,13.0,10.0,9.0,20.0,11.0,14.0,13.0,31.0,16.0,12.0,11.0,8.0,34.0,15.0,14.0,7.0,1.0,12.0,71.0,12.0,17.0,7.0,11.0,1.0,4.0,15.0,8.0,7.0,4.0,23.0,20.0,21.0,9.0,17.0,15.0,9.0,11.0,87.0,10.0,7.0,35.0,4.0,36.0,6.0,9.0,0.0,16.0,3.0,0.0,17.0,7.0,3.0,14.0,8.0,17.0,2.0,6.0,10.0,21.0,8.0,15.0,1.0,17.0,9.0,7.0,5.0,9.0,5.0,4.0,15.0,14.0,3.0,0.0,9.0,28.0,3.0,70.0,11.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,17.0,5.0,0.0,0.0,7.0,17.0,8.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,9.0,15.0,3.0,6.0,3.0,3.0,17.0,0.0,3.0,6.0,1.0,1.0,0.0,6.0,4.0,0.0,4.0,1.0,1.0,9.0,5.0,2.0,0.0,4.0,5.0,2.0,9.0,2.0,1.0,5.0,22.0,13.0,4.0,0.0,6.0,2.0,10.0,3.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,8.0,14.0,13.0,12.0,4.0,2.0,1.0,17.0,2.0,3.0,1.0
생활,234.0,78.0,27.0,10.0,37.0,48.0,140.0,15.0,87.0,10.0,24.0,73.0,31.0,10.0,49.0,54.0,71.0,14.0,33.0,14.0,120.0,29.0,24.0,35.0,4.0,12.0,15.0,30.0,7.0,13.0,7.0,21.0,8.0,12.0,12.0,23.0,21.0,8.0,75.0,17.0,4.0,6.0,25.0,7.0,26.0,55.0,34.0,37.0,26.0,6.0,7.0,79.0,0.0,25.0,4.0,68.0,16.0,5.0,12.0,4.0,18.0,10.0,12.0,86.0,1.0,19.0,25.0,27.0,11.0,13.0,2.0,14.0,3.0,65.0,4.0,4.0,3.0,10.0,7.0,16.0,1.0,1.0,1.0,22.0,19.0,5.0,4.0,2.0,50.0,18.0,11.0,0.0,7.0,9.0,29.0,38.0,9.0,10.0,4.0,8.0,2.0,5.0,7.0,59.0,72.0,13.0,7.0,3.0,43.0,2.0,6.0,13.0,11.0,1.0,18.0,4.0,0.0,3.0,11.0,8.0,5.0,4.0,3.0,0.0,3.0,11.0,22.0,14.0,7.0,9.0,17.0,2.0,32.0,34.0,1.0,13.0,102.0,19.0,27.0,1.0,7.0,3.0,64.0,2.0,8.0,2.0,4.0,11.0,46.0,6.0,5.0,1.0,2.0,9.0,0.0,50.0,13.0,17.0,9.0,17.0,65.0,6.0,0.0,2.0,6.0,5.0,1.0,3.0,0.0,17.0,4.0,8.0
