,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
과학,42.0,72.0,40.0,46.0,83.0,98.0,22.0,33.0,12.0,26.0,34.0,1.0,0.0,5.0,67.0,82.0,27.0,1.0,1.0,2.0,12.0,16.0,13.0,15.0,11.0,8.0,2.0,14.0,4.0,3.0,3.0,4.0,8.0,1.0,28.0,1.0,11.0,13.0,4.0,2.0,3.0,9.0,1.0,20.0,3.0,32.0,469.0,17.0,9.0,38.0,4.0,15.0,0.0,5.0,1.0,29.0,16.0,1.0,27.0,0.0,40.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,8.0,60.0,43.0,18.0,2.0,10.0,8.0,6.0,3.0,3.0,1.0,9.0,2.0,1.0,18.0,3.0,5.0,1.0,24.0,21.0,2.0,5.0,4.0,1.0,5.0,0.0,1.0,3.0,3.0,29.0,32.0,1.0,2.0,3.0,0.0,0.0,7.0,66.0,7.0,3.0,4.0,0.0,0.0,26.0,7.0,2.0,0.0,10.0,5.0,2.0,1.0,2.0,0.0,1.0,11.0,5.0,0.0,3.0,18.0,2.0,1.0,0.0,5.0,1.0,5.0,1.0,3.0,3.0,2.0,3.0,0.0,6.0,24.0,18.0,2.0,22.0,6.0,3.0,3.0,10.0,0.0,0.0,3.0,11.0,5.0,12.0,22.0,0.0,1.0,0.0,0.0,47.0,1.0,10.0,1.0
국회,243.0,65.0,105.0,27.0,33.0,38.0,109.0,12.0,74.0,10.0,54.0,42.0,13.0,16.0,99.0,15.0,44.0,56.0,17.0,47.0,31.0,27.0,126.0,8.0,18.0,4.0,20.0,16.0,22.0,20.0,10.0,13.0,16.0,3.0,3.0,9.0,5.0,17.0,21.0,34.0,24.0,2.0,77.0,24.0,4.0,16.0,4.0,38.0,5.0,4.0,32.0,8.0,0.0,33.0,3.0,3.0,21.0,0.0,1.0,10.0,6.0,32.0,14.0,3.0,21.0,2.0,12.0,12.0,11.0,24.0,10.0,6.0,13.0,12.0,1.0,17.0,7.0,10.0,19.0,1.0,14.0,3.0,13.0,15.0,13.0,53.0,14.0,6.0,10.0,10.0,4.0,7.0,0.0,2.0,19.0,2.0,12.0,5.0,0.0,7.0,4.0,1.0,6.0,0.0,8.0,0.0,10.0,2.0,15.0,6.0,0.0,0.0,5.0,14.0,40.0,15.0,4.0,2.0,3.0,4.0,7.0,1.0,2.0,10.0,7.0,8.0,3.0,2.0,9.0,6.0,43.0,10.0,9.0,9.0,3.0,13.0,14.0,14.0,0.0,11.0,0.0,6.0,3.0,10.0,16.0,5.0,6.0,4.0,11.0,6.0,14.0,10.0,3.0,11.0,7.0,6.0,1.0,17.0,1.0,0.0,0.0,1.0,1.0,0.0
대학,246.0,129.0,148.0,50.0,142.0,120.0,329.0,23.0,128.0,33.0,196.0,98.0,31.0,27.0,167.0,16.0,8.0,69.0,31.0,87.0,45.0,48.0,26.0,32.0,33.0,12.0,28.0,34.0,14.0,43.0,30.0,23.0,32.0,10.0,26.0,26.0,5.0,39.0,56.0,21.0,12.0,3.0,7.0,16.0,15.0,40.0,60.0,78.0,6.0,9.0,13.0,17.0,0.0,18.0,6.0,1.0,70.0,8.0,14.0,5.0,43.0,36.0,21.0,1.0,38.0,13.0,39.0,18.0,22.0,6.0,36.0,30.0,72.0,16.0,8.0,44.0,27.0,12.0,54.0,8.0,13.0,5.0,24.0,35.0,26.0,11.0,31.0,20.0,29.0,30.0,20.0,26.0,1.0,1.0,0.0,0.0,32.0,26.0,0.0,35.0,0.0,6.0,16.0,0.0,25.0,2.0,51.0,11.0,26.0,33.0,26.0,5.0,0.0,1.0,13.0,16.0,42.0,0.0,6.0,4.0,5.0,5.0,0.0,36.0,7.0,21.0,0.0,83.0,9.0,10.0,8.0,22.0,10.0,32.0,9.0,17.0,18.0,23.0,3.0,45.0,2.0,20.0,8.0,12.0,29.0,5.0,3.0,0.0,7.0,2.0,23.0,7.0,15.0,20.0,19.0,31.0,3.0,1.0,0.0,0.0,11.0,2.0,1.0,3.0
합의,139.0,34.0,66.0,17.0,36.0,33.0,29.0,58.0,66.0,21.0,20.0,45.0,33.0,5.0,48.0,68.0,29.0,31.0,37.0,22.0,10.0,16.0,23.0,11.0,9.0,10.0,15.0,23.0,15.0,18.0,4.0,8.0,13.0,33.0,7.0,3.0,13.0,8.0,5.0,114.0,27.0,9.0,28.0,8.0,12.0,14.0,16.0,8.0,12.0,1.0,55.0,3.0,0.0,9.0,60.0,27.0,5.0,6.0,28.0,19.0,4.0,11.0,15.0,4.0,58.0,6.0,39.0,27.0,0.0,19.0,14.0,3.0,7.0,0.0,9.0,9.0,8.0,4.0,12.0,7.0,17.0,4.0,1.0,8.0,5.0,23.0,2.0,11.0,10.0,11.0,2.0,1.0,2.0,5.0,20.0,3.0,7.0,4.0,15.0,1.0,4.0,1.0,3.0,5.0,5.0,5.0,3.0,43.0,4.0,0.0,7.0,14.0,1.0,0.0,13.0,4.0,3.0,6.0,3.0,1.0,14.0,8.0,0.0,2.0,1.0,0.0,10.0,0.0,8.0,9.0,2.0,5.0,49.0,11.0,4.0,6.0,2.0,6.0,3.0,0.0,25.0,1.0,8.0,5.0,5.0,2.0,1.0,0.0,6.0,3.0,3.0,4.0,0.0,6.0,8.0,6.0,8.0,4.0,1.0,13.0,1.0,1.0,3.0,0.0
지방,84.0,34.0,67.0,8.0,57.0,59.0,84.0,8.0,43.0,2.0,51.0,23.0,3.0,5.0,73.0,5.0,86.0,50.0,11.0,51.0,16.0,16.0,34.0,6.0,8.0,35.0,13.0,23.0,6.0,8.0,8.0,4.0,7.0,4.0,2.0,9.0,3.0,9.0,11.0,3.0,7.0,1.0,181.0,16.0,13.0,22.0,8.0,35.0,0.0,30.0,4.0,5.0,0.0,6.0,1.0,0.0,13.0,2.0,3.0,1.0,13.0,6.0,9.0,1.0,27.0,5.0,14.0,4.0,6.0,17.0,12.0,12.0,23.0,3.0,1.0,9.0,9.0,2.0,7.0,3.0,13.0,1.0,8.0,13.0,10.0,24.0,10.0,5.0,9.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,5.0,0.0,2.0,7.0,0.0,6.0,0.0,13.0,4.0,10.0,6.0,2.0,40.0,13.0,13.0,0.0,6.0,19.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,3.0,5.0,4.0,37.0,4.0,3.0,0.0,6.0,8.0,9.0,1.0,8.0,5.0,5.0,5.0,11.0,2.0,4.0,6.0,2.0,9.0,2.0,3.0,4.0,7.0,1.0,5.0,13.0,14.0,7.0,6.0,11.0,0.0,3.0,0.0,0.0,10.0,0.0,4.0,0.0
과거,199.0,97.0,111.0,34.0,99.0,83.0,238.0,71.0,130.0,23.0,110.0,60.0,16.0,27.0,116.0,28.0,29.0,58.0,28.0,60.0,39.0,37.0,59.0,24.0,17.0,12.0,19.0,39.0,56.0,29.0,26.0,11.0,28.0,8.0,19.0,31.0,12.0,30.0,42.0,14.0,6.0,10.0,21.0,9.0,6.0,14.0,13.0,43.0,9.0,5.0,17.0,9.0,0.0,49.0,7.0,22.0,37.0,4.0,6.0,6.0,21.0,29.0,15.0,2.0,23.0,11.0,31.0,25.0,14.0,12.0,25.0,13.0,44.0,15.0,5.0,27.0,13.0,7.0,29.0,6.0,10.0,7.0,22.0,16.0,17.0,15.0,22.0,17.0,22.0,17.0,14.0,22.0,0.0,14.0,3.0,4.0,14.0,15.0,1.0,14.0,6.0,3.0,16.0,2.0,19.0,2.0,29.0,10.0,14.0,9.0,0.0,15.0,16.0,4.0,6.0,0.0,16.0,1.0,4.0,4.0,9.0,14.0,8.0,21.0,8.0,30.0,2.0,5.0,10.0,12.0,2.0,11.0,9.0,14.0,6.0,14.0,8.0,18.0,1.0,30.0,6.0,13.0,5.0,8.0,19.0,15.0,5.0,4.0,18.0,4.0,18.0,4.0,12.0,16.0,5.0,10.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0
지원,228.0,94.0,190.0,42.0,145.0,104.0,251.0,52.0,112.0,38.0,148.0,101.0,84.0,20.0,253.0,34.0,5.0,44.0,56.0,68.0,38.0,44.0,20.0,27.0,22.0,26.0,31.0,62.0,11.0,33.0,25.0,62.0,26.0,26.0,42.0,25.0,22.0,53.0,42.0,23.0,27.0,18.0,6.0,35.0,17.0,35.0,70.0,60.0,12.0,24.0,21.0,9.0,0.0,23.0,12.0,8.0,51.0,12.0,8.0,13.0,72.0,30.0,16.0,2.0,28.0,25.0,34.0,33.0,27.0,22.0,30.0,40.0,110.0,21.0,13.0,32.0,36.0,8.0,35.0,5.0,12.0,4.0,30.0,67.0,16.0,16.0,29.0,22.0,37.0,15.0,25.0,28.0,3.0,3.0,4.0,8.0,33.0,35.0,5.0,20.0,1.0,4.0,23.0,1.0,24.0,1.0,74.0,9.0,21.0,18.0,10.0,4.0,42.0,3.0,19.0,16.0,0.0,13.0,5.0,3.0,7.0,7.0,4.0,25.0,4.0,18.0,7.0,22.0,25.0,5.0,0.0,20.0,11.0,19.0,5.0,16.0,10.0,25.0,1.0,47.0,5.0,32.0,12.0,5.0,70.0,6.0,8.0,4.0,23.0,4.0,17.0,7.0,17.0,17.0,20.0,49.0,31.0,3.0,0.0,9.0,8.0,3.0,18.0,1.0
성공,121.0,59.0,36.0,85.0,54.0,49.0,28.0,32.0,8.0,48.0,26.0,22.0,5.0,4.0,23.0,20.0,31.0,66.0,36.0,39.0,18.0,24.0,34.0,14.0,8.0,9.0,17.0,21.0,14.0,20.0,4.0,20.0,7.0,6.0,25.0,5.0,211.0,48.0,7.0,9.0,13.0,21.0,9.0,13.0,132.0,29.0,6.0,9.0,17.0,6.0,4.0,2.0,0.0,10.0,2.0,4.0,9.0,4.0,7.0,18.0,5.0,8.0,9.0,3.0,7.0,12.0,16.0,7.0,16.0,13.0,8.0,5.0,5.0,25.0,13.0,6.0,7.0,2.0,4.0,7.0,9.0,5.0,6.0,11.0,3.0,16.0,4.0,5.0,4.0,4.0,7.0,10.0,10.0,29.0,10.0,59.0,22.0,6.0,4.0,14.0,7.0,1.0,4.0,7.0,12.0,19.0,4.0,5.0,4.0,1.0,5.0,2.0,0.0,6.0,4.0,1.0,13.0,0.0,17.0,2.0,2.0,8.0,7.0,11.0,14.0,5.0,7.0,0.0,7.0,2.0,8.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,16.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,19.0,2.0,34.0,6.0,7.0,2.0,7.0,9.0,1.0,3.0,6.0,1.0,7.0,1.0,9.0,3.0,5.0
기여,52.0,150.0,30.0,156.0,66.0,165.0,27.0,107.0,13.0,78.0,66.0,50.0,32.0,7.0,10.0,77.0,23.0,14.0,156.0,13.0,6.0,41.0,15.0,112.0,9.0,78.0,24.0,19.0,17.0,23.0,1.0,19.0,15.0,53.0,32.0,9.0,16.0,27.0,2.0,17.0,42.0,43.0,2.0,3.0,13.0,11.0,11.0,1.0,6.0,12.0,10.0,8.0,0.0,17.0,26.0,33.0,4.0,16.0,10.0,25.0,11.0,1.0,17.0,45.0,3.0,13.0,5.0,16.0,3.0,32.0,9.0,5.0,12.0,12.0,9.0,5.0,13.0,26.0,4.0,18.0,5.0,5.0,2.0,50.0,6.0,9.0,5.0,6.0,3.0,10.0,11.0,10.0,5.0,12.0,22.0,16.0,13.0,5.0,10.0,7.0,27.0,0.0,30.0,11.0,15.0,51.0,2.0,22.0,9.0,0.0,2.0,3.0,6.0,3.0,4.0,4.0,5.0,17.0,0.0,2.0,7.0,3.0,9.0,8.0,3.0,7.0,11.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,14.0,2.0,5.0,5.0,8.0,1.0,9.0,22.0,8.0,3.0,8.0,4.0,1.0,8.0,0.0,3.0,7.0,2.0,0.0,9.0,2.0,4.0,7.0,8.0
스스로,64.0,42.0,16.0,29.0,13.0,21.0,24.0,11.0,9.0,6.0,24.0,14.0,10.0,4.0,16.0,8.0,24.0,20.0,15.0,19.0,23.0,6.0,27.0,7.0,12.0,6.0,13.0,22.0,13.0,17.0,6.0,2.0,17.0,4.0,3.0,14.0,3.0,3.0,15.0,5.0,6.0,4.0,8.0,2.0,2.0,0.0,3.0,3.0,6.0,9.0,4.0,4.0,0.0,9.0,1.0,2.0,9.0,2.0,2.0,4.0,2.0,7.0,8.0,0.0,7.0,1.0,7.0,4.0,3.0,6.0,10.0,3.0,16.0,0.0,6.0,4.0,0.0,2.0,5.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,12.0,3.0,0.0,3.0,3.0,0.0,6.0,4.0,4.0,2.0,0.0,1.0,4.0,5.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,1.0,6.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,5.0,4.0,1.0,19.0,0.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0
대결,98.0,69.0,94.0,100.0,37.0,44.0,79.0,110.0,45.0,33.0,45.0,64.0,55.0,10.0,33.0,95.0,75.0,37.0,87.0,24.0,18.0,20.0,60.0,34.0,12.0,35.0,14.0,29.0,21.0,50.0,12.0,11.0,68.0,94.0,23.0,35.0,7.0,39.0,15.0,70.0,14.0,16.0,6.0,21.0,4.0,12.0,5.0,15.0,8.0,2.0,10.0,25.0,0.0,5.0,65.0,9.0,13.0,12.0,24.0,21.0,8.0,27.0,27.0,13.0,37.0,10.0,20.0,11.0,4.0,11.0,8.0,5.0,13.0,8.0,55.0,24.0,8.0,17.0,19.0,111.0,18.0,12.0,6.0,6.0,29.0,6.0,19.0,5.0,5.0,4.0,6.0,6.0,2.0,11.0,64.0,5.0,8.0,5.0,2.0,4.0,14.0,1.0,7.0,41.0,12.0,20.0,10.0,19.0,13.0,4.0,2.0,7.0,5.0,14.0,1.0,9.0,7.0,2.0,7.0,3.0,0.0,7.0,1.0,8.0,1.0,9.0,10.0,1.0,5.0,2.0,6.0,14.0,6.0,8.0,8.0,14.0,4.0,7.0,3.0,9.0,10.0,9.0,21.0,3.0,7.0,1.0,9.0,5.0,9.0,0.0,6.0,6.0,5.0,11.0,4.0,5.0,24.0,3.0,0.0,11.0,1.0,0.0,36.0,0.0
극복,163.0,63.0,51.0,35.0,115.0,55.0,89.0,18.0,53.0,11.0,59.0,44.0,16.0,12.0,49.0,16.0,28.0,60.0,26.0,54.0,43.0,34.0,28.0,31.0,31.0,13.0,18.0,39.0,22.0,32.0,12.0,4.0,17.0,6.0,9.0,10.0,14.0,11.0,19.0,6.0,24.0,6.0,8.0,3.0,8.0,11.0,10.0,16.0,5.0,3.0,2.0,15.0,0.0,9.0,3.0,9.0,17.0,8.0,4.0,1.0,9.0,27.0,11.0,3.0,15.0,6.0,18.0,6.0,6.0,4.0,12.0,5.0,21.0,6.0,6.0,14.0,5.0,5.0,14.0,6.0,12.0,12.0,115.0,7.0,10.0,6.0,13.0,7.0,7.0,33.0,10.0,22.0,6.0,4.0,4.0,3.0,20.0,8.0,6.0,14.0,1.0,1.0,9.0,20.0,14.0,7.0,12.0,5.0,6.0,4.0,0.0,1.0,5.0,8.0,1.0,14.0,7.0,8.0,3.0,2.0,7.0,0.0,1.0,7.0,6.0,7.0,6.0,2.0,5.0,3.0,1.0,12.0,7.0,5.0,6.0,5.0,3.0,6.0,7.0,11.0,3.0,8.0,6.0,10.0,7.0,8.0,5.0,16.0,4.0,2.0,7.0,5.0,10.0,18.0,2.0,5.0,2.0,6.0,6.0,0.0,7.0,3.0,7.0,3.0
유럽,23.0,96.0,18.0,85.0,87.0,21.0,17.0,63.0,11.0,33.0,16.0,22.0,2.0,3.0,6.0,68.0,12.0,6.0,26.0,11.0,5.0,84.0,16.0,21.0,10.0,38.0,16.0,12.0,23.0,3.0,2.0,63.0,35.0,13.0,77.0,47.0,5.0,12.0,4.0,2.0,1.0,27.0,0.0,5.0,7.0,7.0,3.0,3.0,40.0,19.0,7.0,19.0,0.0,36.0,3.0,8.0,6.0,17.0,4.0,10.0,4.0,3.0,32.0,37.0,7.0,15.0,10.0,11.0,2.0,5.0,2.0,2.0,1.0,10.0,6.0,4.0,9.0,0.0,4.0,19.0,8.0,2.0,5.0,2.0,12.0,22.0,5.0,8.0,5.0,2.0,36.0,3.0,4.0,28.0,14.0,11.0,18.0,3.0,24.0,1.0,49.0,1.0,9.0,6.0,1.0,5.0,2.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,7.0,9.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,8.0,0.0,4.0,3.0,4.0,0.0,2.0,5.0,0.0,7.0,6.0,1.0,0.0,0.0,3.0,2.0,5.0,12.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,1.0,0.0,2.0,8.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,6.0
우리나라,288.0,182.0,200.0,107.0,166.0,143.0,319.0,58.0,116.0,32.0,180.0,113.0,39.0,27.0,154.0,32.0,15.0,82.0,43.0,111.0,48.0,79.0,33.0,53.0,29.0,22.0,38.0,38.0,20.0,54.0,27.0,29.0,38.0,17.0,25.0,41.0,34.0,45.0,46.0,21.0,12.0,28.0,15.0,23.0,20.0,32.0,35.0,73.0,22.0,8.0,18.0,37.0,0.0,27.0,14.0,5.0,60.0,7.0,7.0,25.0,45.0,38.0,26.0,4.0,42.0,24.0,37.0,27.0,21.0,9.0,36.0,31.0,72.0,16.0,13.0,48.0,16.0,10.0,40.0,17.0,14.0,9.0,21.0,32.0,20.0,21.0,36.0,24.0,27.0,19.0,30.0,38.0,8.0,14.0,5.0,10.0,23.0,30.0,22.0,43.0,3.0,7.0,28.0,9.0,32.0,12.0,52.0,14.0,25.0,16.0,11.0,10.0,36.0,2.0,7.0,21.0,25.0,11.0,8.0,1.0,8.0,7.0,3.0,0.0,9.0,26.0,7.0,10.0,9.0,8.0,2.0,21.0,11.0,27.0,0.0,20.0,26.0,24.0,0.0,56.0,1.0,31.0,10.0,8.0,31.0,6.0,7.0,1.0,14.0,7.0,25.0,7.0,18.0,22.0,10.0,19.0,16.0,3.0,0.0,9.0,5.0,3.0,3.0,6.0
마음,174.0,82.0,50.0,30.0,36.0,32.0,107.0,11.0,29.0,24.0,58.0,29.0,10.0,10.0,44.0,9.0,25.0,32.0,18.0,37.0,41.0,18.0,25.0,18.0,21.0,6.0,14.0,21.0,22.0,37.0,14.0,12.0,11.0,4.0,6.0,8.0,27.0,8.0,25.0,5.0,11.0,3.0,9.0,2.0,20.0,8.0,8.0,26.0,9.0,6.0,5.0,7.0,1.0,12.0,3.0,3.0,36.0,1.0,2.0,10.0,7.0,13.0,15.0,0.0,10.0,12.0,11.0,8.0,27.0,8.0,9.0,8.0,21.0,32.0,8.0,16.0,2.0,7.0,10.0,1.0,7.0,9.0,8.0,5.0,12.0,15.0,7.0,8.0,10.0,14.0,6.0,6.0,4.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,3.0,1.0,6.0,1.0,15.0,5.0,13.0,3.0,11.0,14.0,5.0,7.0,7.0,1.0,3.0,8.0,4.0,14.0,3.0,5.0,1.0,6.0,1.0,9.0,0.0,9.0,2.0,1.0,1.0,1.0,13.0,6.0,6.0,6.0,1.0,5.0,18.0,7.0,12.0,9.0,0.0,5.0,3.0,4.0,6.0,2.0,9.0,3.0,5.0,9.0,10.0,1.0,10.0,9.0,1.0,3.0,1.0,1.0,11.0,5.0,0.0,11.0,0.0,13.0
사실,251.0,104.0,161.0,40.0,185.0,111.0,251.0,32.0,114.0,32.0,151.0,84.0,38.0,21.0,129.0,22.0,13.0,70.0,32.0,77.0,37.0,48.0,41.0,32.0,19.0,16.0,28.0,32.0,23.0,45.0,27.0,26.0,28.0,15.0,26.0,35.0,12.0,38.0,47.0,18.0,11.0,8.0,15.0,17.0,10.0,21.0,20.0,60.0,4.0,3.0,18.0,10.0,0.0,25.0,7.0,6.0,51.0,2.0,9.0,6.0,32.0,37.0,25.0,5.0,38.0,16.0,29.0,16.0,19.0,11.0,27.0,22.0,61.0,17.0,6.0,34.0,12.0,10.0,30.0,10.0,11.0,7.0,39.0,17.0,18.0,14.0,28.0,20.0,19.0,38.0,27.0,27.0,2.0,4.0,2.0,5.0,17.0,24.0,8.0,16.0,2.0,5.0,20.0,6.0,23.0,2.0,41.0,12.0,17.0,14.0,0.0,8.0,21.0,0.0,5.0,30.0,18.0,5.0,7.0,6.0,9.0,7.0,3.0,26.0,9.0,0.0,4.0,9.0,9.0,12.0,0.0,13.0,8.0,18.0,6.0,17.0,10.0,22.0,1.0,40.0,0.0,16.0,6.0,9.0,21.0,6.0,4.0,2.0,5.0,1.0,22.0,6.0,14.0,18.0,6.0,15.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,6.0
진전,41.0,51.0,66.0,47.0,47.0,34.0,26.0,159.0,40.0,36.0,30.0,35.0,65.0,5.0,20.0,71.0,25.0,53.0,37.0,64.0,6.0,30.0,22.0,20.0,8.0,30.0,27.0,27.0,19.0,12.0,1.0,21.0,15.0,40.0,28.0,31.0,7.0,34.0,20.0,72.0,13.0,14.0,3.0,21.0,9.0,11.0,4.0,2.0,13.0,7.0,45.0,7.0,0.0,6.0,44.0,14.0,4.0,18.0,27.0,8.0,9.0,20.0,12.0,13.0,14.0,29.0,23.0,35.0,4.0,12.0,19.0,9.0,4.0,3.0,0.0,11.0,20.0,9.0,13.0,10.0,19.0,3.0,4.0,9.0,6.0,8.0,3.0,4.0,4.0,11.0,4.0,4.0,6.0,13.0,16.0,30.0,12.0,0.0,8.0,4.0,10.0,0.0,4.0,2.0,4.0,7.0,3.0,9.0,8.0,5.0,3.0,3.0,0.0,10.0,4.0,2.0,7.0,7.0,11.0,2.0,10.0,6.0,8.0,7.0,2.0,4.0,0.0,2.0,11.0,10.0,1.0,5.0,4.0,5.0,10.0,8.0,1.0,4.0,3.0,2.0,5.0,1.0,6.0,1.0,5.0,2.0,7.0,5.0,7.0,1.0,2.0,11.0,6.0,3.0,1.0,7.0,18.0,3.0,0.0,5.0,3.0,0.0,3.0,0.0
교육,105.0,51.0,43.0,16.0,51.0,81.0,76.0,5.0,73.0,18.0,95.0,21.0,4.0,7.0,91.0,7.0,10.0,29.0,7.0,26.0,20.0,17.0,13.0,12.0,15.0,26.0,7.0,14.0,5.0,16.0,7.0,3.0,29.0,2.0,2.0,6.0,1.0,20.0,23.0,4.0,9.0,2.0,3.0,4.0,6.0,30.0,31.0,23.0,3.0,32.0,2.0,11.0,0.0,6.0,1.0,3.0,15.0,4.0,10.0,1.0,11.0,6.0,5.0,0.0,7.0,2.0,9.0,4.0,4.0,8.0,28.0,24.0,18.0,3.0,1.0,13.0,68.0,3.0,26.0,1.0,10.0,2.0,7.0,13.0,8.0,2.0,6.0,4.0,9.0,30.0,5.0,13.0,0.0,2.0,0.0,0.0,38.0,7.0,0.0,16.0,1.0,1.0,5.0,0.0,8.0,1.0,33.0,5.0,9.0,22.0,18.0,2.0,83.0,0.0,37.0,5.0,22.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,1.0,9.0,2.0,0.0,2.0,2.0,2.0,14.0,6.0,7.0,1.0,6.0,5.0,6.0,4.0,13.0,3.0,7.0,6.0,4.0,23.0,2.0,3.0,0.0,6.0,0.0,4.0,4.0,44.0,4.0,8.0,37.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,1.0
가능,82.0,52.0,149.0,23.0,90.0,49.0,105.0,58.0,73.0,24.0,46.0,62.0,76.0,9.0,76.0,46.0,9.0,21.0,27.0,30.0,15.0,20.0,23.0,15.0,8.0,21.0,18.0,39.0,8.0,24.0,8.0,27.0,20.0,18.0,31.0,24.0,13.0,17.0,28.0,38.0,11.0,12.0,11.0,47.0,10.0,21.0,14.0,27.0,15.0,3.0,38.0,3.0,0.0,16.0,21.0,20.0,19.0,7.0,18.0,7.0,25.0,19.0,9.0,3.0,8.0,29.0,19.0,34.0,4.0,9.0,25.0,7.0,22.0,6.0,6.0,14.0,17.0,6.0,22.0,3.0,31.0,2.0,8.0,16.0,21.0,9.0,9.0,3.0,15.0,7.0,15.0,17.0,7.0,7.0,3.0,7.0,9.0,12.0,7.0,9.0,1.0,1.0,4.0,0.0,10.0,5.0,21.0,12.0,10.0,6.0,2.0,9.0,9.0,8.0,4.0,10.0,25.0,7.0,1.0,0.0,5.0,5.0,4.0,9.0,1.0,9.0,11.0,2.0,0.0,8.0,1.0,13.0,10.0,7.0,1.0,4.0,2.0,12.0,1.0,11.0,18.0,10.0,8.0,3.0,8.0,6.0,5.0,5.0,10.0,2.0,6.0,3.0,7.0,6.0,7.0,9.0,31.0,1.0,0.0,2.0,9.0,2.0,12.0,0.0
최근,74.0,48.0,64.0,29.0,74.0,32.0,70.0,38.0,55.0,48.0,50.0,29.0,31.0,6.0,50.0,28.0,9.0,27.0,14.0,18.0,9.0,23.0,15.0,8.0,5.0,12.0,7.0,11.0,7.0,9.0,7.0,18.0,11.0,10.0,15.0,19.0,3.0,14.0,15.0,26.0,8.0,16.0,7.0,21.0,3.0,11.0,10.0,25.0,6.0,2.0,29.0,3.0,0.0,18.0,15.0,11.0,12.0,9.0,11.0,7.0,13.0,17.0,10.0,2.0,15.0,8.0,10.0,15.0,5.0,6.0,11.0,11.0,24.0,6.0,2.0,15.0,9.0,2.0,12.0,3.0,2.0,1.0,12.0,8.0,9.0,3.0,7.0,6.0,6.0,10.0,9.0,11.0,10.0,4.0,9.0,2.0,7.0,7.0,6.0,5.0,5.0,1.0,6.0,2.0,5.0,0.0,17.0,9.0,4.0,2.0,1.0,6.0,10.0,9.0,3.0,12.0,5.0,2.0,2.0,0.0,2.0,3.0,3.0,8.0,1.0,12.0,10.0,2.0,8.0,0.0,2.0,7.0,4.0,7.0,5.0,9.0,4.0,6.0,0.0,11.0,2.0,7.0,4.0,3.0,7.0,2.0,1.0,1.0,4.0,0.0,6.0,2.0,7.0,6.0,2.0,14.0,4.0,4.0,0.0,5.0,7.0,1.0,3.0,2.0
